model,id,reference,prediction,bertscore_precision,bertscore_recall,bertscore_f1
FineTune_Qwen3,VAT-INTL-019,"Der Ort der Leistung liegt in Wien, da bei elektronischen Dienstleistungen an Nichtunternehmer der Leistungsort dort ist, wo der Leistungsempfänger seinen Wohnsitz oder gewöhnlichen Aufenthalt hat.","Die Leistung wird unter den Voraussetzungen des „Eigenonomie-Unternehmens“ (einem Unternehmens, das seine eigenen Dienste an einem Dritten vermarktet) als **Eigener Dienstleistungen** oder **Eigene IT-Dienst.",0.639894,0.676049,0.657475
FineTune_Qwen3,VAT-INTL-020,"""In Innsbruck, da die Person seit 8 Monaten in Innsbruck lebt, hat sie dort ihren gewöhnlichen Aufenthalt. Dass sie dort kein gemeldeter Wohnsitz, spielt für das UStG keine Rolle. Die Leistung gilt als in Österreich erbracht. Der Leistungsort bei Telekommunikation orientiert sich an den Empfänger.""",Umstrukturierter Antwort: - Der Reisebürovertrag ist in den Regelungen des Umsturschutzgesetzes (UStG) geltend gemacht. - Die übernachtungsleistung unterliegt dem UStG. - Die Leistung ist abgezinst.,0.671079,0.666439,0.668751
FineTune_Qwen3,VAT-INTL-021,"""Nein, die Sonderregelung für Nichtunternehmer ist nicht anwendbar. Da der Empfänger eine österreichische GmbH ist, gilt sie gemäß § 3a Abs. 6 Z 1 als Unternehmer. """,Der Ort der Leistung für die Umsatzsteuer (Umsatzsteuerort) hängt von den lokalen Steuernregeln ab. Im Fall eines Monatsabos für Filme mit einem privaten Besitz kann die Umsatzsteuerort in der Regel **Wien**.,0.631606,0.640930,0.636234
FineTune_Qwen3,VAT-INTL-022,"""In USA, obwohl der Kunde einen Wohnsitz in Österreich hat, aber wenn eine Telekommunikationsleistung im Drittland genutzt und ausgewertet wird, gilt sie als dort ausgeführt und daher fällt keine österreichische Umsatzsteuer an.""","Das steuerliche Leistungsort ist Innsbruck. Noch vor dem Berufungsspruch kann das Recht auf die Anschaffungssteuer nicht angewendet werden, da es auf Grund des Wohnsitzes in Österreich nicht erlaubt wird.",0.679277,0.689823,0.684510
FineTune_Qwen3,VAT-INTL-023,"„Am Wohnsitz des Empfängers in Brasilien. Da es sich um die Vermietung eines beweglichen körperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.“","Das Prinzip des Wohnsitzes des Empfängers (inkl. Regelung für elektronische Dienstleistungen) gilt nicht, da es sich um eine **Cloud-Dienstleistung** handelt. Die Regelungen für elektronische Dienstleistungen beziehen.",0.698009,0.713822,0.705827
FineTune_Qwen3,VAT-INTL-024,"„In der Schweiz. Da der Leistungsempfänger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt im Drittlandsgebiet hat. Somit fällt keine österreichische Umsatzsteuer an.“","Der steuerliche Leistungsort liegt in der USA, da die Nutzung des Mobilfunkanschlusses in dieser Region stattfindet.",0.683433,0.635486,0.658588
FineTune_Qwen3,VAT-INTL-025,Die Leistung ist eine sonstige Leistung an eine Privatperson und somit an einen Nichtunternehmer. Nach der Grundregel des § 3a Abs. 7 UStG liegt der Leistungsort daher am Sitz des Leistenden in Wien.,Die Leistung der Vermietung des Spezialwerkzeugen ist in Österreich in der Regel in dem Vertragsgebiet (in der Regel in der Region) der Versorgungs- oder Dienstleistungsgebühren im Rahmen des „Gesetzes zur Überschreitung der Gren.,0.664143,0.670797,0.667453
FineTune_Qwen3,VAT-INTL-026,"""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tätig sind.""","Der Ort der Leistung für die Umsatzsteuer bei einer Erbschaftsangelegenheit ist im Land, wo der Wohnsitz des Rechtsanwalts liegt. Falls weitere Details vorhanden sind, können Sie diese gerne ergänzen.",0.616204,0.641487,0.628592
FineTune_Qwen3,VAT-INTL-027,"„Dies ist ein tauschähnlicher Umsatz. Die Werbedienstleistung des Influencers wird durch eine Lieferung, das Smartphone bezahlt“","Der Auftraggeber (die Privatperson) hat die Online-Rechtsberatung im Rahmen des österreichischen Mietrechts steuerbar. Die Leistung ist in der Regel nicht steuerbar, da sie im Allgemeinen nicht als ""Leistung"" im österreichischen Steuerrecht ang.",0.652297,0.660822,0.656532
FineTune_Qwen3,VAT-INTL-028,"„In Kanada. Werbeleistungen an Nichtunternehmer im Drittland gelten gemäß § 3a Abs. 14 UStG an dem Ort als ausgeführt, an dem der Empfänger seinen Wohnsitz, Sitz oder gewöhnliche Aufenthalt hat.“",Im Sinne der Bestimmungen über den Ort der sonstigen Leistung als Nichtunternehmer gilt **das nicht unternehmliche Person**.,0.696607,0.643832,0.669180
FineTune_Qwen3,VAT-INTL-029,"„In Australien. Die Datenverarbeitung zählt gemäß § 3a Abs. 14 UStG zu den Katalogleistungen. Da der Leistungsempfänger ein Nichtunternehmer im Drittland ist, verlagert sich der Leistungsort an seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt.“","Der Umsatztyp ist ""Kaufpreis"".",0.677338,0.598984,0.635756
FineTune_Qwen3,VAT-INTL-030,"""Nein. Beförderungsmittel sind ausdrücklich ausgenommen. Es gelten die Sonderregeln für Beförderungsmittel.""",Die Wiener Marketingagentur erstellt die Kampagne für eine Privatperson mit Wohnsitz in Kanada. Der Ort der sonstigen Leistung ist **Kanada**.,0.632639,0.649146,0.640786
FineTune_Qwen3,VAT-INTL-031,"""In Australien. Die Übertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem Empfängerortsprinzip.""","Die Leistung der IT-Strukturierung ist steuerpflichtig in den Rahmen des Vertragssgesetzes (VGB) und des Steuerrechts. Die Anwendung hängt von dem Vertrag mit dem Kunden aus Australien ab. Falls kein Vertrag besteht, ist die Le.",0.650810,0.674975,0.662672
FineTune_Qwen3,VAT-INTL-032,"""In der Schweiz. Der Zugang zu Gas- oder Elektrizitätsnetzen für Empfänger im Drittland wird am Wohnsitz des Kunden besteuert.""","Nein, es ist nicht eine Katalogleistung nach Umsatzsteuerrecht. Die Verbindung zwischen dem österreichischen und dem chinesischen Steuerrecht hängt von der Art des Vermögens und der Regelung in den Rechtsverstehungen ab. Für die Steuerlast.",0.632976,0.645692,0.639271
FineTune_Qwen3,VAT-INTL-033,"„Die Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsächlich genutzt oder ausgewertet wird.“",Der Leistungsort liegt in Wien.,0.690087,0.558062,0.617092
FineTune_Qwen3,VAT-INTL-034,"""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.“","Der Leistungsort des Energieversorgers liegt im **Wienerischen Bundesland**, wo er den Zugang zum Gasnetz für den privaten Kunden anbietet.",0.656871,0.637500,0.647040
FineTune_Qwen3,VAT-INTL-035,"„Dieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des Müllers erhält und nur einen Werklohn unabhängig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.“",§ 3a Abs. 16 UStG verfolgt die Ziele der Effizienz und Rechtsschutz im Zusammenhang mit der Anwendung der Verbraucherschutz- und Verbraucherrechtskonformität in der Einrichtung von Verbrauchsmark.,0.611167,0.626255,0.618619
FineTune_Qwen3,VAT-INTL-036,"""Derselbe wie für die Stadtführung selbst. Laut § 3a Abs. 4 UStG werden auf die Besorgungsleistung die Regeln der besorgten Leistung angewandt.""","§ 3a Abs. 16 UStG regelt, dass die Verordnungsgesetze (eine Verordnung) in der Regel zur Umsetzung des Gesetzes nicht verpflichtend sind. Die Verordnung kann den Leistungsort verändern, wenn es.",0.701830,0.713573,0.707652
FineTune_Qwen3,VAT-INTL-037,"""In Wien. Mit der Eintrittsberechtigung zusammenhängende Leistungen werden dort besteuert, wo die Messe stattfindet.""",Der Vorgang ist nicht unter der **Mahlgebühr** (eine Gewinnmaximalzahl) oder unter einem **Vergleichsvergütung** eingestuft. Die Verpflichtung zur Umstufung erfolgt in der Regel unter der **Kraftstoff- und Strom.,0.623261,0.647374,0.635089
FineTune_Qwen3,VAT-INTL-038,"„In Serbien. Da es sich um die Gestellung von Personal an einen Nichtunternehmer im Drittlandsgebiet handelt, verlagert sich der Leistungsort gemäß § 3a Abs. 14 Z 8 UStG an den Wohnsitz des Kunden.“","Der Steuersatz für die Weiterverrechnung hängt von den genannten Bedingungen des Reisebüros und der Verpflichtung der Stadtführung ab. Falls die Reisegruppe eine offizielle Stadtführung beantragt hat, muss der Reisebus.",0.663634,0.638177,0.650657
FineTune_Qwen3,VAT-INTL-039,„In den USA. Der Verzicht auf eine gewerbliche oder berufliche Tätigkeit gegenüber einem Nichtunternehmer im Drittland gilt gemäß § 3a Abs. 14 Z 10 UStG als am Wohnsitz des Empfängers ausgeführt.“,Der Ort der Leistung ist Wien.,0.679932,0.568667,0.619342
FineTune_Qwen3,VAT-INTL-040,"""Ja, die Renovierung ist eine sonstige Leistung, auch wenn sie kostenlos ist,
weil sie für einen Mitarbeiter gemacht wird. Sie gilt steuerlich wie eine bezahlte Leistung (steuerpflichtig).""","Die Leistung ist steuerpflichtig, falls sie in einem österreichischen Land (z. B. Wien) durchgeführt wird.",0.758159,0.736718,0.747285
FineTune_Qwen3,VAT-INTL-041,"""Nein, weil § 3a Abs. 1a UStG gilt nicht für die Verwendung eines dem Unternehmen zugeordneten Grundstückes.""","Der Leistungsort liegt im USA, da der Verzicht auf den Eintrag des Softwareentwicklers in die eigene IT-Unternehmens erfolgt.",0.692639,0.647485,0.669301
FineTune_Qwen3,VAT-INTL-042,"""Ja, Herr Müller muss den privaten Nutzungswert des Firmenwagens versteuern. Da der Wagen dem Unternehmen zugeordnet ist und für den Vorsteuerabzug genutzt wurde, gilt die private Nutzung als sonstige Leistung.""","Ja, dies ist eine sonnige Leistung. Herr Stolz hat Markus in der Hausrenovation unterstützt, was ihm Bedeutungssprache schenkt.",0.676872,0.648228,0.662240
FineTune_Qwen3,VAT-INTL-043,"""Ja. Die private Nutzung des Fajrrads stellt eine unengeltliche Wertabgabe (Eigenverbrauch) dar und ist umsatzsteuerbar (§ 3a Abs. 1a UStG).","Herr Stolz ist mit Angela befreundet, aber es handelt sich um eine freundliche Begegnung, nicht um eine Leistung. Es ist keine andere Leistung.",0.647478,0.612708,0.629613
FineTune_Qwen3,VAT-INTL-044,"""Die sonstige Leistung gilt in Wien als ausgeführt, weil sie an einen Unternehmer erbracht wird. Laut Gesetz wird der Ort der Unternehmensniederlassung des Empfängers maßgeblich.""","Herr Müller muss nichts versteuern, da die Vorsteuerabzugbestimmungen gelten. Er war im Rahmen des Betriebs und nutzte den Wagen nicht in einem Verkehrsverkehr.",0.659242,0.665095,0.662156
FineTune_Qwen3,VAT-INTL-045,"""Die sonstige Leistung gilt in Linz als ausgeführt, weil die Leistung an die Betriebsstätte des Unternehmers erbracht wird. Wenn die Leistung an eine Betriebsstätte geht, wird der Ort der Betriebsstätte maßgeblich.""","Ja, die Personengemeinschaft muss den Vorsteuerabzug für das Fahrrad abschließen. Die Vorsteuer ist für das Fahrrad abzuschließen, da der Kauf erfolgte. Die Vorsteuer wird im Rahmen des Einkaufs vorgenommen.",0.678451,0.692207,0.685260
FineTune_Qwen3,VAT-INTL-046,"""Die Leistung wird in Graz ausgeführt, da bei grundstücksbezogenen Leistungen der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG).","Der Einsatz der IT-Software im Bereich des Betriebsgebührens (Werbung) gilt **in Wien**. Die Steuerlast wird daher abgeleistet, falls die Gewerbe- oder Dienstleistungsverpflichtung für den Betrieb in Wien besteht. Im Sal.",0.672277,0.676660,0.674461
FineTune_Qwen3,VAT-INTL-047,"""Die Leistung gilt in Graz als ausgeführt.  Wird die sonstige Leistung von einer Betriebsstätte ausgeführt, gilt die Betriebsstätte als der Ort der sonstigen Leistung.""",Am Hauptsitz der Firma in Graz gilt die Leistung steuerlich als ausgeführte.,0.707058,0.688483,0.697646
FineTune_Qwen3,VAT-INTL-048,"""Eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgeführt wird.""",Die Leistung des Malers im Wien- oder Graz-Bereich hängt von der Art und Weise der Verpflichtung. Im Steuerrecht gelten die Regelungen gemäß den Steuerordnungsgesetzen (Steuerordnung). Die Gewährleistung ist im Bereich der.,0.616621,0.633644,0.625016
FineTune_Qwen3,VAT-INTL-049,"""Ja, die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Gesetzlich gehören die Leistungen von Grundstücksmaklern zu den sonstigen Grundstücksleistungen. Der Leistungsort richtet sich nach dem Ort des Grundstücks, unabhängig davon, wo der Makler sitzt.""",In Wien.,0.588414,0.486732,0.532765
FineTune_Qwen3,VAT-INTL-050,"""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Gesetzlich zählen Beherbergungsleistungen in Hotels, Ferienlagern oder Campingplätzen zu den Grundstücksleistungen. Der Leistungsort ist Ort der Unterkunft, nicht Wohnsitz des Kunden.""","Die Vermittlungsleistung an einen Nichtunternehmer wird in den Anwesenheitsverordnungen des Staatlichen Gerichte (StGB) vermittelt. Falls Sie weitere Details oder Anforderungen haben, können Sie gerne eine Erinnerungspapiere oder eine Berufung beantr.",0.662792,0.672931,0.667823
FineTune_Qwen3,VAT-INTL-051,"""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Das Einräumen von Rechten zur Nutzung eines Grundstücks gehört zu den sonstigen Grundstücksleistungen. Der Ort der Leistung ist Lage des Grundstücks.""","Ja, die Maklerleistung ist eine **andere Leistung** im Zusammenhang mit dem Grundstück. Sie gilt **nicht als Grundstücksempfang**, sondern als **Maklerleistung**. Die Ausführung erfolgt in der **Vermittlungspflicht** des Maklers.",0.692037,0.745150,0.717612
FineTune_Qwen3,VAT-INTL-052,"""Die Führung in einem Museum gilt als sonstige Leistung. Verkauf von physischen Objekten fällt unter Lieferungen.""","Ja, es handelt sich um eine sonstige Leistung im Zusammenhang mit dem Grundstück. Der Leistungsort liegt auf dem Campingplatz.",0.693044,0.700216,0.696612
FineTune_Qwen3,VAT-INTL-053,"""Diese Leistungen werden dort ausgeführt, wo der Unternehmer überwiegend tätig wird.""","Ja, es ist eine **anderere Leistung** im Zusammenhang mit dem Grundstück, da die Erbschaftsvergütung nicht Teil der Erbschaftsleistungen. Die Nutzung des Grundstücks für den Event ist daher **nicht eine Leistung**, sondern eine **Ers.",0.606384,0.678502,0.640419
FineTune_Qwen3,VAT-INTL-054,"""Wenn sie an beweglichen körperlichen Gegenständen ausgeführt werden und der Empfänger ein Nichtunternehmer ist.""","Wenn Sie eine Leistung an einen Nichtunternehmer erben, ist es geltend, dass die Leistung als ""andere Leistung"" gilt. Dies kann beispielsweise eine Führung im Museum oder ein Verkauf eines Kunstwerkes in einer Galerie sein. Die Erfüllung der.",0.653380,0.694363,0.673248
FineTune_Qwen3,VAT-INTL-055,"""Dort, wo der Unternehmer überwiegend tätig wird (§ 3a Abs. 11 UStG).""","Diese Regel gibt es nicht in der deutschen Steuerordnung. Falls Sie weitere Informationen benötigen, können Sie gerne eine Frage stellen.",0.620733,0.639793,0.630119
FineTune_Qwen3,VAT-INTL-056,"""Die Leistung gilt in München, also am Ort der tatsächlichen Veranstaltung. Die Leistung betrifft Eintrittsberechtigung und damit zusammenhängende Leistungen für eine Messe (kulturell/wissenschaftlich etc.).""","Die Reparaturarbeiten oder Gutachten zählen als **andere Leistung** unter bestimmten Bedingungen, hängt von dem **Gewerbe** und dem **Kaufvertrag** ab. Es ist jedoch empfohlen, die **Gewerbe**, **Kaufver.",0.600163,0.638271,0.618630
FineTune_Qwen3,VAT-INTL-057,"""Die Vermietung gilt in Hamburg als ausgeführt, weil die kurzfristige Vermietung eines Beförderungsmittels an dem Ort ausgeführt wird, an dem
dieses Beförderungsmittel dem Leistungsempfänger tatsächlich zur Verfügung gestellt wird.""","Die Ausführung einer Restaurant-oder Cateringleistung an einem Nichtunternehmer erfolgt in den Standorten, an denen die Leistung angesetzt wird. Die Regelung des Steuersatzes und die Anschaffungssteuerung hängen von dem individuellen Verhältnis zwischen dem.",0.699281,0.711713,0.705442
FineTune_Qwen3,VAT-INTL-058,"""Ja, es ist eine kurzfristige Vermietung, weil die Vermietung weniger als 90 Tagen für Wasserfahrzeugen dauert.""","Der steuerliche Ausdruck der Leistung wird im **Steuervertrag** festgelegt, wobei der Betreiber (in diesem Fall der Unternehmer) die Verpflichtung zur Ausführung des Betriebs ist. Für die Steuererklärung werden die betrieblichen Le.",0.630093,0.658717,0.644087
FineTune_Qwen3,VAT-INTL-059,"""Die Vermietung gilt in München als ausgeführt. Der Ort der kurzfristigen Vermietung ist der Ort, wo das Auto übergeben wird.""","Herr Meier muss die Vermietung steuerlich als **Ausführbarkeit** (Vermietungssteuer) abdecken, da er eine Motorboot mietet. Die Steuerung der Vermietung ist abhängig von den Vorgaben des Steuerrechts und kann.",0.669019,0.732866,0.699489
FineTune_Qwen3,VAT-INTL-060,"""Ja, weil die kurzfristige Vermietung bei allen Beförderungsmitteln (außer Wasserfahrzeugen) nicht mehr als 30 Tage beträgt.""","Ja, Herr Meier handelt davon, da die Vermietung für 2 Wochen in Hamburg erfolgt. Die Antwort ist: ""Ja, Herr Meier handelt davon, da die Vermietung für 2 Wochen in Hamburg erfolgt. "".",0.705283,0.693875,0.699533
FineTune_Qwen3,VAT-INTL-061,"""In Österreich, da es sich um eine elektronisch erbrachte Leistung an einen Nichtunternehmer handelt und der Leistungsort daher am Wohnsitz des Leistungsempfängers liegt (§ 3a Abs. 13 UStG).""","Die Vermietung des PKWs unter Vertrag ist in der Regel steuerlich ausgeführbar, falls der Vertrag mit dem Verleih der Mietvergütung verbunden ist. Falls nicht, dann ist die Vermietung nicht steuerlich auszuwenden.",0.654843,0.640428,0.647555
FineTune_Qwen3,VAT-INTL-062,"""In Japan. Es handelt sich um eine sonstige Leistung (Dienstleistung) im B2B-Bereich. Gemäß § 3a Abs 6 UStG 1994 ist eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, wird vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""","Ja, die Vermietung ist eine **kurzfristige Vermietung**. Sie dauert in der Regel nur 3–6 Wochen.",0.649777,0.598991,0.623351
FineTune_Qwen3,VAT-INTL-063,"""In Österreich, da Beherbergungsleistungen grundstücksbezogene Leistungen sind und der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG)""","Der Betrieb der Live-Performance ist steuerpflichtig, falls er im Rahmen einer **Vertragsvertrag** mit einem Rechtsschutz (z. B. Vertragsvertrag mit einem Rechtsschutz) erfolgt.",0.639180,0.641282,0.640229
FineTune_Qwen3,VAT-INTL-064,"""In der Schweiz, da künstlerische Leistungen an Nichtunternehmer dort ausgeführt werden, wo sie tatsächlich erbracht werden (§ 3a Abs. 11 UStG).""","Der Software-Developer in Österreich ist verpflichtet, die Leistung im Bereich der SaaS-Entwicklung im Rahmen des österreichischen Steuerrechts zu steuern. Die Steuererklärung (Steuererklärung) muss bei der Entwicklung eines SaaS-Products in einem anderen Land.",0.633885,0.641160,0.637502
FineTune_Qwen3,VAT-INTL-065,"""IIn Italien, da die langfristige Vermietung eines Beförderungsmittels an Nichtunternehmer am Wohnsitz des Leistungsempfängers ausgeführt wird (§ 3a Abs. 12 UStG).""","Die Leistung des Touristen im Rahmen des Airbnb-Vertrags ist **steuerpflichtig**, wenn er als Besucher der Airbnb angesiedelt wird. Die Steuerpflicht liegt bei der Anmeldung des Besuchers des Wohnsitzes im Land des Wohnsitzes (bei einem.",0.682613,0.679407,0.681006
FineTune_Qwen3,VAT-INTL-066,"""In Österreich, da es sich um eine Lieferung von Gegenständen handelt, die dort ausgeführt wird, wo die Verschaffung der Verfügungsmacht erfolgt (§ 3 Abs. 1 UStG.)""","Der Leistungsort liegt in Bern, wo die Hochzeit stattfindet.",0.714102,0.620384,0.663952
FineTune_Qwen3,VAT-INTL-067,"""IIn Österreich, da Beherbergungsleistungen grundstücksbezogene Leistungen sind und der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG)..""","Der Leistungsort liegt im Ort des Vertrags, falls die Verpflichtung zur Verleihung des Fahrzeugs nachträglich erfolgt. Ist dies nicht möglich, so liegt der Leistungsort im Ort des Vertrags.",0.705192,0.649148,0.676011
FineTune_Qwen3,VAT-INTL-068,"""In Italien. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",Die Leistung steuerpflichtig im Rahmen der Einrechnung des Gewerbes und der Verkauf von Frankfurtern Würstchen in Österreich liegt im **Wärmepfand**. Die Steuerpflicht liegt auf der Grundlage des **Gewerbesteueres.,0.630739,0.600793,0.615402
FineTune_Qwen3,VAT-INTL-069,"""In Österreich. Es handelt sich um eine künstlerische/ähnliche sonstige Leistung an Nichtunternehmer (B2C). Gemäß § 3a Abs. 11 UStG 1994 werden die folgenden sonstigen Leistungen dort ausgeführt, wo der Unternehmer ausschließlich oder zum wesentlichen Teil tätig wird: a) kulturelle, künstlerische, wissenschaftliche, unterrichtende, sportliche, unterhaltende oder ähnliche Leistungen, wie Leistungen im Zusammenhang mit Messen und Ausstellungen einschließlich der Leistungen der jeweiligen Veranstalter, soweit diese Leistungen an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht werden. [...]""","Die Leistung des Touristen im Wiener Hotel ist steuerpflichtig, da er eine gewöhnliche Person (Tourist) übernachtet. Die Steuerpflicht liegt bei der Verbraucher-Steuer (Art. 21 ff.",0.659506,0.617304,0.637708
FineTune_Qwen3,VAT-INTL-070,"""In Frankreich. Es handelt sich um eine B2C-Lieferung von Waren / Verkauf von Büchern. Gemäß § 3 Abs. 1 UStG 1994 sind Lieferungen Leistungen, durch die ein Unternehmer den Abnehmer oder in dessen Auftrag einen Dritten befähigt, im eigenen Namen über einen Gegenstand zu verfügen. Die Verfügungsmacht über den Gegenstand kann von dem Unternehmer selbst oder in dessen Auftrag durch einen Dritten verschafft werden.""",Der Betrag der Leistung im Schutz des Individuensteuergesetzes (ISG) ist im Schutz der individuellen Steuerstruktur festgelegt und nicht im Rahmen des gemeinsamen Steuergesetzes (GSG). Der Betrag wird daher in der jeweiligen.,0.629437,0.598604,0.613633
FineTune_Qwen3,VAT-INTL-071,"""In Österreich. Es handelt sich um eine Beherbergungsleistung (B2C). Gemäß § 3a Abs. 9 UStG 1994 wird eine sonstige Leistung im Zusammenhang mit einem Grundstück dort ausgeführt, wo das Grundstück gelegen ist. Sonstige Leistungen im Zusammenhang mit einem Grundstück sind auch: [...] b) die Beherbergung in der Hotelbranche oder in Branchen mit ähnlicher Funktion (zB in Ferienlagern oder auf Campingplätzen). [...|""","Die Leistung der Van-Gogh-Ausstellung in Wien ist steuerpflichtig, falls sie im Rahmen des österreichischen Steuerrechts als ""Leistung"" (z. B. durch Veranstaltungsgelder oder Werbeinvestoren) geltend gemacht wird.",0.658071,0.621922,0.639486
FineTune_Qwen3,VAT-INTL-072,"""In Österreich. Es handelt sich um eine B2B-Leistung. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""","Die Leistung ist steuerpflichtig, wenn der Verkauf stattfindet, wo die Buchmesse stattfindet. Die Steuerlast wird abhängig von den Buchpreisen und dem Verkaufsvermögen berechnet. Im Fall des Buchmesse-Verkaufs.",0.659302,0.611956,0.634747
FineTune_Qwen3,VAT-INTL-073,"""In den USA. Es handelt sich um eine B2B-Leistung. Gemäß § 3a Abs. 6 UStG 1994 wird eine sonstige Leistung, die an einen Unternehmer im Sinne des Abs. 5 Z 1 und 2 ausgeführt wird, vorbehaltlich der Abs. 8 bis 16 und Art. 3a an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend.""",Christian muss die Leistung steuerpflichtig in der Auslandsdienstleistungssteuer (ADAS) unter den Bed and Breakfast-Unternehmen aus dem Austroischen Vatikanischen Reich (AVR) bei den österreichischen Steuerbehörden bei seinem Land belegen.,0.623063,0.605974,0.614400
FineTune_Qwen3,VAT-INTL-074,"""In Griechenland. Es handelt sich um eine kurzfristige Vermietung eines Beförderungsmittels an eine Privatperson (B2C). Gemäß § 3a Abs. 12 UStG 1994 wird die kurzfristige Vermietung eines Beförderungsmittels an dem Ort ausgeführt, an dem dieses Beförderungsmittel dem Leistungsempfänger tatsächlich zur Verfügung gestellt wird. Als kurzfristig gilt eine Vermietung während eines ununterbrochenen Zeitraumes a) von nicht mehr als 90 Tagen bei Wasserfahrzeugen, b) von nicht mehr als 30 Tagen bei allen anderen Beförderungsmitteln.""","Der VerMietungsvertrag muss mit den Museen untersagt werden, falls er die gemäldische Werke als ""Streitigkeiten"" oder ""Kunstwerke"" betrachtet. Die Steuerpflichtige Darstellung der Werke liegt im Vertrag.",0.652815,0.614627,0.633146
FineTune_Qwen3,VAT-INTL-075,"""In Österreich. Es handelt sich um eine langfristige Vermietung eines Beförderungsmittels an eine Privatperson (B2C). Gemäß § 3a Abs. 12 UStG 1994 wird die Vermietung eines Beförderungsmittels, ausgenommen die kurzfristige Vermietung im Sinne der Z 1, an dem Ort ausgeführt, an dem der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat, soweit diese Leistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht wird.""","Die Leistung des Youtubers im Rahmen der Werbung an einem Event in den USA ist **steuerpflichtig**, da er im Rahmen des österreichischen Steuerrechts für den Bereich „Werbung“ (§ 103b) und „Kontrollen und Vertr.",0.632697,0.625559,0.629108
FineTune_Qwen3,VAT-INTL-076,"""In Österreich. Gemäß § 3a Abs. 9 UStG 1994 wird eine sonstige Leistung im Zusammenhang mit einem Grundstück dort ausgeführt, wo das Grundstück gelegen ist. b) die Beherbergung in der Hotelbranche oder in Branchen mit ähnlicher Funktion (zB in Ferienlagern oder auf Campingplätzen).""","Das Auto muss im Rahmen des österreichischen Steuerrechts bei einem touristischen Mietvertrag mit einer Gruppe von 10 oder mehr Personen steuerlich abgefragt werden. Die Steuerpflicht liegt im Rahmen der Mietverträge, die den touristischen Mietvertrag.",0.640291,0.625605,0.632863
