id,answer
VAT-DOM-032,"Die Vorschrift gilt nur im Falle einer Betriebsstörung oder eines Betriebsübergangs ( Abs. 2 Z 1). Bei Betriebsstörung und/oder bei Wegfall des Betriebes sind auch andere Leistungen als ein Gewinnabführungsvertrag mit einzubeziehen (§ 6a SOG),"
VAT-DOM-033,Einunternehmer können den Erwerb eines Grundstückes durch eine natürliche Person (Besitzer) als Gegenleistung zum Zweck der Errichtung oder Unterhaltung des Unternehmens ansehen und damit auch das Recht auf Nutzung dieses Grundstücks begründen (§ 6 Abs. 2 Z 1). Die Verwendung von Grundstücken ist
VAT-DOM-034,"Abweichend von den Absätzen eins (a) oder b gilt für Warenlieferungen das österreichische Bundesgesetz über Abgaben auf Leistungen bei Betriebsstätten-/Wohnsitzverlegung vom 14./15., 16.(17.) bzw 17..18.: Die Umsatzsteuernummer"
VAT-DOM-035,"Die Gesellschaft wird in der Bilanz mit einem positiven Ergebnis ausgewiesen (Gewinn- oder Verlustrechnung). Der Gewinn beträgt mindestens 25 % über den Umsatzgrenzwert von 20 Millionen Euro hinaus (§ 3 Z 8), höchstens aber 10 Prozent unter Berücksichtigung eines negativen Gesamtergebnisses"
VAT-DOM-036,"Ein bundesweiter Erlass des BStU sieht vor ( Abs. 3), dass das öffentliche Interesse an einer öffentlichen Verkehrsleistung in einem Staat mit seinem Staatshaushalt für den Zeitraum von mindestens fünf Jahren ab dem Zeitpunkt seiner Errichtung bis zum 31· Dezember 2021 gewährleistet"
VAT-DOM-037,"Die Voraussetzungen des Abs. 2 und 3 sind erfüllt (siehe auch BZRG). Bei einem Kaufvertrag über ein Grundstück oder einen Teil davon muss das Grundbuchamt dem Käufer auf Verlangen alle Angaben zur Gegenleistung machen (§ 8 Z 1), wenn keine sonstigen"
VAT-DOM-038,"Einunternehmer sind in Österreich Personengesellschaften mit beschränkter Haftung (GmbH). Eine GmbH kann auch ein anderes Gesellschaftsunternehmen sein und hat den Zweck einer selbständigen wirtschaftlichen Tätigkeit im Sinne der Abgabenordnung (§ 8a), wobei sie keine wirtschaftliche Einheit bilden muss oder nur zum"
VAT-DOM-039,"§ 6 Abs. 2 Z 1 bis 3 (1) a), b).  Abs. 4 gilt sinngemäß für alle anderen Fälle des Erwerbs oder Tausches von Waren durch einen Dritten (§ 8a); ausgenommen sind in diesem Fall nur solche"
VAT-DOM-040,"§ 3 (1) Die Leistung ist unentgeltlich (§ 4), wobei die Gegenleistung der Gesellschaft durch den Gewinn des Unternehmens erbracht wird; bei einer Einkunftsart sind dies Einkünfte aus Kapitalvermögen gemäß Z 14). Bei einem Entgelt von mehr als 10 000"
VAT-DOM-041,"Ein Unternehmen erhält einen österreichischen Auftrag über den Kauf einer Maschinenanlage für ein österreichisches Maschinenbauunternehmen (MBA), wobei das Werk als Produktionsstätte dient; es muss sich um Österreich handeln oder sein Betriebssitz liegt außerhalb Österreichs im Ausland (§ 8 Abs. 1"
VAT-DOM-042,"§ 1 Abs. 2, 3 und 4 des deutschen Aktiengesetzes (AktG) vom 14. Mai 1949 ist entsprechend anzuwenden (§ 6). Die Gesellschaft darf nicht als Gesellschafter einer ausländischen Betriebsstätte anzusehen sein oder deren Einlage auf den Gesellschaftswert anzurechnen"
VAT-DOM-043,"Ein Kaufvertrag ist ein Vertrag über den Verkauf von Gegenständen durch einen Unternehmer oder einem anderen Unternehmen (zB Verkäufer) an Dritte und nicht nur auf Grund des Art 6 Absatz 2 lit a). Der Begriff ""Kauf"" wird auch als Synonym zum Wort „"
VAT-DOM-044,"Eine Lieferung erfolgt nur dann als solche (Abgabe), wenn sie nicht ausdrücklich anders geregelt ist und kein Anspruch auf Erstattung besteht oder ein Rücktritt vom Vertrag ausgeschlossen wäre (§ 8). Die Leistungspflicht des Bestellers tritt an Stelle einer Leistungsleistung im Sinne von Ziffer"
VAT-DOM-045,Ein Unternehmen muss sich in einem bestimmten Zeitraum mit einer ausländischen Firma oder Personengesellschaft (zB ein ausländischer Konzern) unterhalten haben (§ 1 Abs 1 Z 2). Die Gesellschaft darf nicht mehr als eine Person beschäftigen; sie kann auch keine Arbeit leisten für den
VAT-DOM-046,"Ein Unternehmen wird als „eingetragener Verein“ bezeichnet (§ 1 Abs 1 Z 2). Eine Eintragung ist nur zulässig bei einem eingetragenen Vereinsmitglied (im Sinne des § 3), wenn es sich um ein anderes handelt oder das Mitglied nicht mehr auf Grund"
VAT-DOM-047,"§ 9 Absatz 3, Ziffer 4 bis 6 (Ziffer 7) sind sinngemäß anzuwenden auf den Erwerb von Anteilen an einer österreichischen Unternehmung durch einen ausländischen Investor oder einem inländischen Unternehmen im Sinne des Art 5 Nra). Der österreichische Staat kann auch"
VAT-DOM-048,Der Auftragnehmer erteilt dem Abnehmer Stoff für eine Zubereitung (zusätzliche Zutaten) oder ein anderes Mittel zum Erzeugen einer neuen Substanz auf Grund seines Verwendungszwecks (§ 9). Der Kunde kann auch andere als das im Vertrag vorgesehene Verfahren anwenden; dies gilt jedoch
VAT-DOM-049,Ein deutscher Unternehmer ist als Nachfrager von Waren und Dienstleistungen aus Österreich an einem österreichischen Unternehmen beteiligt ( Abs. 1 Z 3). Der österreichische Staat übernimmt den Anteil des Unternehmens am ausländischen Markt mit dem Ziel eines Gewinnabflusses durch ausländische Direktinvestitionen (§ 2
VAT-DOM-050,"§ 1 a) Der Abnehmer hat dem Lieferanten alle Kosten, Aufwendungen oder Vorteile abzugelten (Abs. 2). Bei einer Lieferung an den Verbraucher ist eine Abschöpfung vorzunehmen (§ 3 Abs. 4), wobei diese nicht mit einem Zuschlag verbunden werden darf sowie"
VAT-DOM-051,§ 8 Abs. 3 Z 1 bis 4 des Gesetzes zur Änderung steuerrechtlicher Vorschriften (StB-Steuergesetz) vom 14/12 2009 ist dahin auszulegen dass eine Vermietung eines Fahrzeuges an einen anderen als den gewöhnlichen Aufenthalt in Österreich auch dann nicht zulässig
VAT-DOM-052,Eine Fischerei auf einer Küste mit einem Fischfanggebiet (Fischereizone) ist nur dann zulässig oder verboten wenn sie sich außerhalb des Fischereilizenzgebietes befindet; das gilt auch bei Überschreitung eines Grenzwertes durch ein anderes Gebiet im Sinne von Art 7 Absatz
VAT-DOM-053,Ein technischer Notfall wird durch ein technisches Hilfsgerät (Täuschkörper) oder eine technische Rettungshilfe ausgelöst; bei einem Unfall ist es nicht erforderlich zur Rettung auszuweichen (§ 8). Bei einer Havarie kann auch auf den Einsatz von Wasserfahrzeugen zurückgegriffen
VAT-DOM-054,Ein Luftraum über einem Flughafen ist ein Gebietsteil eines Flughafens oder einer Start- bzw Landezone (Flugplatz). Der Flugplatz liegt außerhalb des eigentlichen Stadtgebietes von Berlin im Bereich der Gemarkungsgrenzen zwischen den Ortsteilen Altglienicke/Golm
VAT-DOM-055,"§ 8 (1) a), c)) ordinierte Verordnung der Bundesluftfahrtbehörde vom 30./31/2000 zur Änderung von Vorschriften für das Luftverkehrsgewerbe und zum Erlass neuer Verordnungen gemäß Artikel 4 Absatz 3 Buchstabe d). Die neue Vorschrift gilt nicht"
VAT-DOM-056,"Die Auflage beträgt bei einer verkauften Zeitung in der Regel 100 Stück pro Woche (Stand 2018). Die Auflagenhöhe liegt zwischen 250 bis 350 Exemplaren für den Monat Juni sowie 400–500 Exemplare im Jahr 2017; sie ist damit deutlich niedriger angesetzt worden wie beim """
VAT-DOM-057,"Ein Unternehmen stellt ein elektronisches Produkt her oder verkauft es an einen Endverbraucher (zB in einem Ladengeschäft). Der Käufer erhält die Ware von dem Verkäufer zurückgesendet bzw., wenn er den Kaufpreis bezahlt hat – auch das Entgelt für Rücksendung des"
VAT-DOM-058,"Ein Hotelzimmer, in dem kein Essen angeboten werden darf (zB Frühstücksbuffet), muss mindestens mit einer Tageskarte belegt sein; es dürfen keine Speisen oder Getränke serviert worden sind (§ 8). Bei den Mahlzeiten gilt die Speiseordnung des Hotels entsprechend auch bei anderen Gästen"
VAT-DOM-059,"Zugelassen sind ausschließlich Exponate aus Museen und Sammlungen des Bundeslandes Nordrhein-Westfalen (NRW). Die Dauer beträgt 3 Monate; eine Verlängerung ist möglich (§ 2 Abs 2 Z 1), wenn das Leihhaus nicht mehr in Anspruch genommen werden kann oder ein anderes"
VAT-DOM-060,"Eine Reise von Wien in den Wiener Raum (Wien–Budapest) oder umgekehrt, wie sie der Veranstalter anbietet bzw., wenn nicht anders angegeben  Abs.: 1 bis 3 Stunden vor Abflug des jeweiligen Passagieres bei einer bestimmten Anzahl an Flügen"
VAT-DOM-061,Die in den §§ 1 bis 8 genannten Bücher dürfen nur an Personen geliefert oder verteilt worden sein; es sei denn sie wurden auf Grund eines Gesetzes zur öffentlichen Verwendung (Paragraph 7) als Kulturgut eingestuft (§ 2 Abs. 3). Eine Versteigerung
VAT-DOM-062,Die Einfuhr von Gegenständen nach Österreich unterliegt folgenden Bestimmungen (in Klammern das Jahr des Inkrafttretens): a) Die Waren sind zollfrei oder unterliegen einem ermäßigten Steuersatz; b) Für Gegenstände gilt § 6 Abs 2 Z 1 bis 3 Bundesgesetzblatt Teil
VAT-DOM-063,"Ein Beispiel einer Sonderform des ZZ-Gütesiegels sind das „Sonderzeichen“ und andere Zeichen (z Bsp.: ""Strichcode""). Bei den Buchstaben C bis E handelt es dabei nicht nur darum eine eindeutige Identifizierung vorzunehmen oder einen"
VAT-DOM-064,"Die Verordnung (EG) Nr. 882/2004 des Europäischen Parlamentsund des Rates über ein einheitliches Zulassungsverfahren von Produkten der Informationstechnik im Binnenmarkt sowie zur Änderung oder Aufhebung dieser Verordnungen wird aufgehoben bzw., soweit dies nicht bereits geschehen war – ersetzt durch Artikel"
VAT-DOM-065,"Eine weitere Maßnahme zur Vermeidung von Doppelbesteuerung besteht darin das Reisegepäck auf Kosten des Reisenden in eine andere EU-Mitgliedschaft umzusiedeln oder ein anderes Land (zB Österreich) anzulaufen bzw., wenn dies möglich wäre – auch"
VAT-DOM-066,Ein in der Bundesrepublik Deutschland ansässiger Wanderarbeiter (im Sinne von § 1 Abs 2 Bundesbeamtengesetz) kann nach den Bestimmungen dieses Gesetzes eine Arbeitserlaubnis für einen Zeitraum bis zum 31. Dezember 2015 beantragen (§ 3). Die Dauer dieser Aufenthaltserlaubnisse
VAT-DOM-067,"Die Mietverträge sind mit einem Hinweis auf den Mieter oder eine sonstige Verpflichtungserklärung versehen ( Abs 2 Z 1). Die Miete darf nicht mehr als 10 % eines Nettoverkaufspreises betragen (§ 423 BGB), höchstens aber 20 Euro pro Quadratmeter Wohnfläche zuzüglich"
VAT-DOM-068,"Zu den Begriffen ""Steuerbefreiung"" und „Sonderanfertigung“ gehören alle Gegenstände des Betriebsvermögens (zB Fahrzeuge), ausgenommen sind beispielsweise Kraftfahrzeuge oder sonstige Sondervermögen wie zinsgünstige Darlehen an Unternehmen mit Sitz in einem anderen Mitgliedstaat als Deutschland (§§"
VAT-DOM-069,"Die Steuerbefreiung gilt für alle Umsätze in Bezug auf den Erwerb oder Tausch einer Beteiligung (Aktien), wenn sie mindestens 10 % des Wertes eines Unternehmens ausmachen; ausgenommen sind Fälle nach § 4 Abs. 2 Z 1 bis 3 sowie bei Aktiengesellschaften gemäß Paragra"
VAT-DOM-070,"Ein Unternehmen kann sich auf eine Steuerpflicht berufen und muss diese erfüllen (Abs. 2). Eine Ausnahme bilden hier nur Betriebe mit einer Betriebsgröße von mehr als 20 Hektar sowie solche ohne eigene Rechtspersönlichkeit (§ 8), bei denen ein Gesellschafterverhältnis"
VAT-DOM-071,Die Sportvereine sind in den §§ 3–5 des Vereinssteuergesetzes (StbG) mit folgenden Bestimmungen geregelt; sie dürfen keine Einnahmen aus dem Verkauf oder sonstigen Leistungen erzielen (§ 3 Abs. 1). Die Abgaben werden auf Antrag erhoben bei
VAT-DOM-072,Ein Unternehmen wird als Käufer bezeichnet und hat eine steuerbefreite Leistungspflicht gegenüber dem Verkäufer ( Abs. 1 UStG). Bei einem Kaufvertrag über ein Grundstück oder einer sonstigen Forderung gilt das Umsatzsteuergesetz nicht für den Erwerb von Grundstücken mit mehrwertsteiger
VAT-DOM-073,"Ein Vertrag über eine Vermittlungstätigkeit ( Abs 1 Z 2) gilt als ein Kaufvertrag mit einer Laufzeit von einem Jahr (§ 3). Die Vertragsparteien vereinbaren ihre Vertragsinhalte schriftlich oder mündlich; sie können auch durch schriftliche Vereinbarung auf andere Weise vereinbart sein (""vertra"
VAT-DOM-074,"§ 1 Abs. 2 a) ZPO sieht vor (Ziffer eins), dass das Entgelt für den Beförderungsvorgang durch eine Abgangsgebühr oder einen Zuschlag ersetzt wird; b). Bei Beförderungen von einem Staat zum anderen gilt § 3 Absatz 4 Ziffer"
VAT-DOM-075,Ein Unternehmen kann sich auf Grund eines Vertrages mit einer ausländischen diplomatischen oder konsularischen Vertretung in einem Drittland (zB ein Konsulat) um einen Sitz im Inland bewerben (§ 1 Abs 1 Z 2). Die Bewerber müssen mindestens 18 Jahre alt sein;
VAT-DOM-076,Die Ausbildung wird von einem staatlich anerkannten Ausbildungsinstitut (Ausbildungszentrum) durchgeführt; das Zentrum hat seinen Sitz im Gebäude des ehemaligen Bundesministeriums für Bildung BIBB am Berliner Platz 3–5a/Ecke Kaiserdamm 102 bis 104 sowie eine Außenstelle auf
VAT-DOM-077,"Die Verordnung sieht vor ( Abs. 2), dass die Umsatzsteuernummer des Verkäufers nicht mit einem Hinweis auf den Hersteller oder Importeur versehen werden darf; dies gilt auch dann als erfolgt wenn keine andere Vorschrift besteht (§ 3). Die Angabe eines Herstellers bzw"
VAT-DOM-078,Die Veranstaltung wird von einem Moderator begleitet (Moderator-Coach). Der Programmablauf kann in Form eines Tagesausflugs gestaltet werden – ein besonderer Höhepunkt des Abends sind dabei auch Auftritte im Freien vor dem Publikum sowie das gemeinsame Abendessen bei Kerzenschein auf einer großen
VAT-DOM-079,"Ein Anspruch auf Leistung besteht nicht bei Personenschäden oder wenn ein Unfall vorliegt ( Abs. 3 Z 1). Bei einem Arbeitsunfall gilt eine Entschädigung als Sachleistung nach dem Bundesversorgungsgesetz in Höhe des doppelten Krankenkassenbeitrages (§ 823 a ASVG),"
VAT-DOM-080,Die Leistungen werden in den Leistungskatalog des Bundesministeriums (BMBF) aufgenommen; sie können auch als ambulante Behandlung oder stationäre Pflege bezeichnet sein (§ 1 Abs 2). Der BMBf stellt fest dass sich diese Leistung aus dem gesamten Angebot
GRESt-AT-001,"Die Gesellschaft ist im Sinne des § 2 Abs 1 Z 3 a) ABGB mit folgenden Organen und Stellen ausgestattet (Aufzählung nach Art eines Kommanditkapitals):  – Organe sind die Gesellschafterversammlung (§ 4), ein Aufsichtsrat sowie drei Vertreterversammlungen"
GRESt-AT-002,Die Gesellschaft ist in drei Geschäftsbereiche gegliedert (A1 bis 2):  Grundbesitz; der Grunderwerb erfolgt im Wege des Erwerbs oder Tausches mit anderen Gesellschaften sowie die Einbringung eines Teileigentums unter Beteiligung Dritter auf dem Markt für Grundstücksein
GRESt-AT-003,"Ein Gesellschaftervertrag kann auch eine Änderung eines bestehenden Gesellschaftsvertrages sein, wenn ein anderer Vertragspartner (zB bei einem Unternehmen) den Erwerb von Anteilen übernimmt und damit das Grundgeschäft mit dem Gegenstand verbunden ist; dies gilt nicht im Falle besonderer Umstände wie"
GRESt-AT-004,"Ein Firmenname, eine Art eingetragener Markenname oder Handelsmarke (im Sinne von § 6 Abs 2 Z 1 des Einkommensteuergesetzes), ist als solcher nicht steuerpflichtig und unterliegt daher auch keiner Umsatzbesteuerung gemäß UStG; er darf nur für Zwecke verwendet"
GRESt-AT-005,"Ein Antrag auf Eintragung in das österreichische Bundesinventar des geschützten Landschaftsbestandteils „Steirische Gesetzte“ (BIS) ist bei den zuständigen Bezirksämtern einzureichen und muss folgende Angaben enthalten; die Bezeichnung ""Ort"" oder eine andere geschützte"
GRESt-AT-006,"1) Der Ehegatte ist verpflichtet, die Erbschaft und den Unterhalt des Verstorbenen nach bestem Vermögenswert aufzuteilen; 2). 3a Abs. 1 Z 8 GVG gilt nicht bei einer Scheidung oder sonstigen Rechtsminderheit als geschieden worden"
GRESt-AT-007,1) Bei Grundstücken mit einem Grund und Bodenwert von mehr als 25 000 Euro ist die Aufteilung in zwei Teile vorzunehmen; 2a). Die Grundstücke sind nach dem Quadratmeter-Preisindexverfahren gemäß § 3 Abs. 1 Z 4 a Nr 5–7
GRESt-AT-008,"Der Geschäftsführer ist verpflichtet, den Betrieb nach § 3 Abs. 2 Z 8 bis 10 des Körperschaftsteuergesetzes 2011 (KStG 11) in der Weise fortzuführen oder neu aufzustellen (§ 4). Der Gesellschafter hat das Recht zur Führung eines Gesellschaftsanteils gemäß"
GRESt-AT-009,"§ 2. Für den Erwerb eines Grundstücks durch einen Unternehmer gelten folgende Bestimmungen; a b c d e f g h i j k l m n s t r u v on : Der Käufer ist verpflichtet, das zum Zeitpunkt des Kaufes befindliche Grundeigentum"
GRESt-AT-010,"Der Kaufpreis beträgt Euro 1.000,- zuzüglich der Nebenkosten und ist in drei Teile gegliedert; jeder Teil enthält eine Beschreibung des Kaufpreises sowie Angaben über den Zeitpunkt seines Erwerbs oder auch darüber hinausgehende Leistungen wie zB das Anbringen eines Hinweisschildes"
GRESt-AT-011,"§ 6 Abs. 1 Z 2, 3 und 4; § 7 a bis c (Ziffer eins) ; Absatz 5 b sowie die folgenden Bestimmungen sind sinngemäß anzuwenden (§ 8). .......................................... Nrn. 9a ff., 10c"
GRESt-AT-012,"Einkünfte aus nichtselbständiger Arbeit sind Einkünfte, die in einer selbständigen Tätigkeit erzielt werden ( Abs. 1 Z 2). Eine selbständige Erwerbstätigkeit kann auch eine Leistung zur Förderung des Wirtschaftsaufschwungs sein oder als Gegenleistung einen Beitrag zum Betrieb eines Betriebes leisten (§"
GRESt-AT-013,"§ 1 a b c d e f g h i j k l im Sinne des § 2 Abs. 3 Z 8, wobei der Wert eines landwirtschaftlichen Betriebes nicht mehr als 25 000 Euro betragen darf und die Steuerschuld auf den Bodenbetrag beschränkt ist;"
GRESt-AT-014,"§ 1. Der Käufer muss den Kaufpreis in Höhe von 30% des Wertes der gepfändeten Forderung abführen, wenn er nicht mit einer Verpfändung oder Abtretung seines Eigentums rechnen kann (§ 2 Abs. 3). Bei Pfändungen gilt"
GRESt-AT-015,"Der Kaufpreis wird vom Steuerpflichtigen als Gegenleistung in Form einer Urkunde oder eines sonstigen Nachweises (zB Hypotheken) gezahlt, wenn er den Vertrag mit einem Dritten abgeschlossen hat (§ 6 Abs 1 Z 2). Der Preis gilt auch dann nicht mehr im Sinne"
GRESt-AT-016,"§ 2 Abs. 1 Z 3 a) b), c,) und d, gilt entsprechend für den Erwerb eines Grundstücks durch eine natürliche Person (Paragraph 219). Bei Grundstücken mit einer Gesamtfläche von mehr als 5 ha ist der Erwerber verpflichtet einen Teil"
GRESt-AT-017,"§ 3. a) Der Steuerpflichtige kann die Anzeigepflicht für den Erwerb von Grundstücken durch einen Unternehmer nicht aus § 2 Abs 1 Z 4 des Körperschaftsteuergesetzes (KStG, Nrn. 8 und 9a bis 16; im Folgenden auch"
GRESt-AT-018,"§ 2 Abs. 1 Z 8 bis 14, § 22 a und b des Einkommensteuergesetzes (EStG) sind auf Grundstücke anzuwenden; sie gelten auch dann nicht als Steuerpflichtige oder steuerbefreite Wirtschaftsgüter in Österreich (§ 21a EStG"
GRESt-AT-019,"Der Erwerb eines bebauten Grundstücks durch den Erwerber erfolgt nach Maßgabe des § 2 Abs 3 Z 1 ErbStG a) und b), wobei auch hier auf einen Freibetrag bei einer verminderten Steuerbemessungsgrundlage abzustellen wäre; außerdem sind im"
GRESt-AT-020,"Ein Grundstück ist eine unbebaute Fläche, auf der kein Gebäude errichtet werden darf ( Abs. 2 Z 1). Eine solche Bebauungseinheit kann auch durch andere Grundstücke ersetzt sein oder in einer anderen Form als das Wohngrundstück dienen (§ 612a AB"
GRESt-AT-021,"§ 1. Von den Gerichten einzuziehende Beträge sind auf das Finanzamt anzurechnen (Ziffer 2, Abs. 3). Der Abzug erfolgt nur insoweit als sich bei dem Käufer kein Wertminderungsanspruch gegen ihn ergibt (§ 7 Z 4), oder"
GRESt-AT-022,"§ 1 Abs. 3 Z 2 a) und b), sowie § 4 (a,) bis c)) des österreichischen Anlegergesetzes von 1996 sind in den folgenden Fällen anwendbar (§ 6). Der Erwerb erfolgt durch eine Gesellschaft mit beschränkter Haftung oder einem anderen Gesellschafter"
GRESt-AT-023,"§ 1. Die Gesellschafter haften in folgenden Fällen unbeschränkt und vertragsgemäß, wenn sie nicht selbst schuldhaft ein berechtigtes Interesse am Erwerbsvorgang eines Gesellschafters haben oder das Vermögen des Gesellschaftszwecks gefährdet ist (§ 2 Abs. 3 Z 4"
GRESt-AT-024,"Ein steuerfreies Darlehen, das als Betriebsausgabe vom Finanzamt erhoben wird. Es ist in der Regel nicht an den Unternehmer gebunden und kann auch von diesem gewährt werden (§ 8 Abs. 3 Z 1 bis 4 des Einkommensteuergesetzes 1988), wenn es sich um einen"
GRESt-AT-025,"1) Der Erwerb eines kleinen Grundstücks mit einer Fläche von 1,5 Hektar oder mehr (inklusive der Anschaffungskosten), wenn das Grundstück nicht zum Verkauf steht und die Gemeinde kein Interesse daran hat; 2a). 3b Liegenschaften ohne eine"
GRESt-AT-026,Abweichend von § 2 Abs 1 Z 3 des Bundes-Verfassungsgesetzes ist in den Fällen einer freiwilligen Übernahme eine Befreiung vom Entgelt für das Betriebsvermögen vorgesehen (§ 4). Der Anspruch auf Entgeltergänzung besteht nicht mehr und wird auch künftig nur dann
GRESt-AT-027,"Eine Urkunde, die eine Gegenleistung für den Erwerb eines Grundstücks darstellt ( Abs. 2), wird als ""Eintragung"" bezeichnet und ist in der Regel nicht beglaubigt; sie kann auch durch einen Eintrag im Grundbuch oder einer sonstigen Rechtsvorschrift erfolgen (§"
GRESt-AT-028,Ein österreichischer Staatsbürger erhält für einen Erwerb von Grundstücken im Ausland eine Steuerbefreiung nach § 6 Abs 2 des Einkommensteuergesetzes 1988 und gemäß Paragraph 4 Nr 1 der Bundesabgabenordnung 1989 (§§ 8 bis 11). Die Befreiung beträgt 20 % jährlich bei einem Jahres
GRESt-AT-029,"§ 1. Der Wert der Bodenausschnitte, auf denen ein Grundstück liegt (Grundstückswert), ist in den folgenden Fällen von einer Steuer befreit; a) wenn das Eigentum an dem Grundstücksgegenstand durch eine andere Person übertragen worden oder im Wege eines Erb"
GRESt-AT-030,Ein Teil dieses Teils ist in § 1 Abs 1 Satz 2 (Abs 4) geregelt; ein anderer Abschnitt enthält Bestimmungen zum Abzug von Steuern auf den Bodenwert (§§ 8–10). Die Steuerschuld beträgt bei Grundstücken mit einer Gesamtfläche zwischen 10
GRESt-AT-031,"Abgedruckt sind die folgenden Regelungen des § 2 Abs 1 Nrn 3 bis 6 und 8a (Ziffer 4). Der Steuersatz beträgt für Grundstücke in Österreich 7% (§ 5), wobei das Land Wien als Eigentümer gilt; bei Grundstücken mit einer"
GRESt-AT-032,"§ 3. Ist eine Hypothek auf ein Grundstück mit einer Forderung verbunden, so ist § 1 Abs. 2 Z 4 anzuwenden; bei Forderungen aus einem öffentlichen Vermögen sind gemäß den Bestimmungen des Finanzgesetzes 2016 folgende Voraussetzungen erfüllt und gilt das Gesetz nicht für alle"
GRESt-AT-033,"§ 1. a) Für die Zwecke dieses Gesetzes gelten folgende Bestimmungen; b) für den Zweck dieser Vorschrift gilt folgendes : iii ii iv c ) Der Begriff „Wert“ im Sinne von § 2 Abs. 3 Z 4, Ziffer eins bis 5"
GRESt-AT-034,§ 1. Der Unternehmer muss den tatsächlichen Wertersatzanspruch des steuerpflichtigen Grundstückseigentümers gegenüber dem Finanzamt geltend machen können (Ziffer eins). Dies gilt auch für die Ermittlung von Einkünften aus nichtselbständiger Arbeit und selbständiger Tätigkeit sowie anderer Einkünfte
GRESt-AT-035,"§ 1. Von den in § 2 Abs. 3 bis 6 genannten Voraussetzungen sind die folgenden erfüllt, wenn der Erwerb durch eine natürliche Person erfolgt oder mit Hilfe eines sonstigen wirtschaftlichen Vorteils (Zinses) bewirkt wird und das Entgelt für einen solchen Vorgang"
GRESt-AT-036,"§ 1 a) Die Einnahmen aus der Errichtung einer Privatstiftung sind steuerfrei (§ 2). Steuerpflichtig ist eine private gemeinnützige Organisation, die den gemeinnützigen Zweck des Erwerbs von Grundstücken verwirklicht und damit das Vermögen ihrer Mitglieder erhöht oder vermindert ( Abs. 3), wobei"
GRESt-AT-037,"§ 2. Liegen keine sonstigen Voraussetzungen vor, so sind für den Fall der Schenkung oder des Erwerbs von Grundstücken folgende Unterlagen vorzulegen und nach Maßgabe dieser Verordnung auszufüllen; a). b); c), d): e,) f.) g.): h ) ij"
GRESt-AT-038,"§ 1 Abs. 3 Z 1 bis 4 des Bundesgesetzes über den Familienausgleich (Familienkasse) vom 25./26. Mai 1994, geändert durch das Finanzgesetz 2016 und neue Bestimmungen in der Verordnung 2018/2030-4 sowie § 2"
GRESt-AT-039,"- Für den Erwerb von Grundstücken, Grundvermögen oder sonstigen Wertgegenständen (Zivil-, Handels,- Gewerbe-) sind folgende Voraussetzungen erfüllt. Bei einem Grundstückswert unter 2 000 Euro beträgt das Kaufangebot 20 %, bei mehr als 3 001 € 30 % des Wertes"
GRESt-AT-040,"§ 6 Abs. 2 Z 1 bis 3, § 8a und 9 des Bundesgesetzes über den Erwerb von Grundstücken in der Fassung vom 14/05 2015;  Z 4–6 a). Die Steuer beträgt für Grundstücke im Sinne dieses Gesetzes 20"
GRESt-AT-041,Die Gesellschaft wird als Aktiengesellschaft geführt (§ 2 Abs. 2). Die Aktien sind im Handelsregister unter dem Namen „AG Wiener Wohnen AG“ eingetragen; das Grundkapital beträgt 1 Million Euro pro Aktie mit einem Nennwert bis zum Fünffachen des Nomin
GRESt-AT-042,Der Käufer muss das gesamte Areal erwerben (Grundstückserwerb). Er ist verpflichtet den Kaufpreis in Höhe von 1 % des Wertes der Liegenschaft einzubehalten; er kann auch einen Teil davon einziehen lassen oder ihn an Dritte abtreten (§ 5 Abs.
GRESt-AT-043,Ein Unternehmen kann sich auch auf eine Erbpacht berufen und muss dafür einen Kaufpreis von mindestens 500 Euro pro Jahr zahlen; der Wert des Unternehmens liegt bei höchstens 250 €. Der Steuersatz beträgt 25 %. Bei einer Veräußerung ist die Steuerschuld für das
GRESt-AT-044,"Ein Anspruch auf eine Erbschaftsteuerbefreiung besteht nicht, wenn der Erblasser das Recht zur Führung eines Testaments hat oder es sich bei dem Erben des Verstorbenen auch nur in einem geringen Maße auszahlt ( Abs. 2 Z 1). Eine solche Befreiung"
GRESt-AT-045,"Ein Kaufvertrag über das Grundstück zwischen der Verkäuferin (der Kaufpreis beträgt 250 000 €) sowie einem Makler, bei welchem auch alle anderen Rechte des Mieters auf Herausgabe oder Erlöschen eines Rechtsgeschäftes liegen (§ 1 Abs 2 Z 1"
GRESt-AT-046,Der Kaufpreis beträgt laut § 5 Abs 2 Z 1 lit a des österreichischen Bundesgesetzes über den Erwerb eines Hauses (GbR) im Ausmaß einer Hypothek auf eine Wohnung oder sonstige Leistung (§ 4a GmbPr). Die Höhe richtet sich nach dem
GRESt-AT-047,"Ab welchem Preis gilt ein Grundstück als unbebaut oder nicht bebaubar, wenn der Kaufpreis auf Grund des Kaufpreises für das betreffende Objekt gezahlt wird; ausgenommen ist nur derjenige Teilbetrag in Höhe von 20% bis 30%. Bei Grundstücken mit einer Bodenfläche"
GRESt-AT-048,"Die Steuerbefreiung gilt nicht bei Grundstücken mit einer Gesamtfläche von mehr als 1 000 m² (1 ha), wenn diese in einem Gebiet liegen oder das Areal außerhalb des Gebiets liegt; ausgenommen sind Grundstücke im Sinne dieses Gesetzes vom Typ Ia). Eine Ausnahme ist"
