id,answer
VAT-INTL-001,"Ein Beispiel für ein solches Leistungsgesetz ist das Bundesversorgungsreform-Gesetz (BVG). Es regelt die Gewährung von Leistungen aus der Kranken-, Pflege und Rentenversicherung an Versicherte in den Versorgungswerken. Die Versicherten sind verpflichtet, ihre Beiträge zur Krankenversicherung im Rahmen"
VAT-INTL-002,1. Aufzählung von Leistungen gemäß § 2 Abs 1 Z 3 bis 7 und 8a des Bundesgesetzes über den öffentlichen Dienst vom 14. Juni 1971 (BGBl. I Nr 297/1971) betreffend : a). bbbl.:
VAT-INTL-003,"In den folgenden Paragraphen wird die Gleichwertigkeit der in § 1 Abs. 2 bezeichneten Dienstleistungen mit denen anderer Leistungsarten geprüft und festgestellt, ob sie unter das Bundesrecht fallen oder nicht (zusätzliche Leistungserfordernisse). Die Anwendung des Artikels 3"
VAT-INTL-004,"Erläuterung der Begriffe:""Besitz, Nutzung und Weitergabe von Gegenständen im Sinne dieser Verordnung."" (Art 2 Abs. 3) a), b). Der Begriff umfasst auch Gegenstände aus anderen Quellen wie zB Kraftfahrzeugen sowie sonstigen Wirtschaftsgütern in Verbindung mit einem"
VAT-INTL-005,"§ 1. Bestimmung der Entgelte, welche ein Unternehmer im Rahmen einer sonstigen Leis tung an Personen mit Wohnsitz in Österreich erbringen kann (Verpfändungs- und Überweisungsleistung), sowie deren Höhe (§ 2). Die Vergütungen sind auf"
VAT-INTL-006,"In diesem Gesetzesentwurf wird die Verordnung (EG) Nr. 852/2004 des Europäischen Parlaments und des Rates vom 22 Juli 2004 über den Gemeinschaftsrahmen für staatliche Beihilfen in der Kfz-Industrie geändert, um sie mit dem EG‑Vertrag im"
VAT-INTL-007,"§ 1. Für den Erwerb einer Gebrauchsmusteranmeldung ist der Anmeldetag maßgebend, wenn das Patent auf dem für ihn relevanten Gebiet erteilt worden oder in einem dafür vorgesehenen Verfahren (zB durch eine Hinterlegung) erlangt wurde; bei Erfindungen nach"
VAT-INTL-008,"1. Grundsätzliche Bestimmung des Lohnes (Lohnuntergrenze): Der Arbeitnehmer erhält den vollen Arbeitslohn, wenn er mindestens ein Drittel der Arbeitszeit in einem Unternehmen oder einer Einrichtung zur Förderung von Unternehmensgründungen und -erweiterungen verbringt; bei Ein"
VAT-INTL-009,"Ein Beispiel für ein solches, das in der Literatur als „Werk Leistung“ bezeichnet wird. Es handelt sich um die folgenden Werke und ihre zugehörigen Beiträge (in Klammern stehen jeweils nur diejenigen Autoren): a) Die ersten beiden Teile des Werks sind aus dem Jahr"
VAT-INTL-010,Die §§ 7 bis 14 sind nicht auf die Leistungen von Unternehmern im Sinne der Gewerbeordnung (GewO) anwendbar. Die Voraussetzungen für den Anspruch einer sonstigen Leistungsart als selbständige Tätigkeit ergeben sich aus dem Gesetz über das Entgelt und andere Vergünstigungen an
VAT-INTL-011,"§ 1. Die Umsatzsteuer ist eine Abgabe auf den Verkauf eines Gegenstandes durch einen Unternehmer, der in Österreich ansässig oder im Inland tätig wird und die Lieferung des Gegenstands an seinen Auftraggeber bewirkt ( Abs. 2). Der Steuerpflichtige hat für jeden verkauften"
VAT-INTL-012,"§ 1. Die Leistungen sind für den Empfänger kostenlos (§ 2). Der Leistungsempfänger muss die Gegenleistung nicht erbringen, wenn er das Entgelt in einer Höhe von mindestens dem Doppelten des Betrages der Entgelte erhält ( Abs. 3 Z 4.). Bei einem"
VAT-INTL-013,"§ 1. Der Lieferant ist verpflichtet auf der Grundlage des Vertrages die Leistungen dem Kunden zur Verfügung stellen und ihm den Kaufpreis für diese Leistungsleistung zahlen (Rückvergütungen). Bei einer Rückvergütung kann das Entgelt um bis zum Betrag von Euro 20,- erhöht"
VAT-INTL-014,"Das Firmenlogo ist in einem schwarzen Rechteck auf schwarzem Hintergrund dargestellt, das von einer weißen Linie begrenzt wird und die Schriftart ""Letterbox"" (Schriftgröße 6) zeigt; der Text des Logos besteht aus zwei Zeilen mit jeweils 20 Zeichen"
VAT-INTL-015,"Die im Folgenden dargestellte Tabelle zeigt die Umsätze der einzelnen Fotografen, welche in den Jahren 2015 bis 2018 ihre Leistungen erbracht haben (Stand 2017). Die Angaben beziehen sich auf das Jahr 2016 bzw., wenn nicht anders angegeben auch jeweils zum 31/32 eines Kalender"
VAT-INTL-016,Der Auftraggeber des Auftragnehmers hat den Lohn für das Aufstellen der Kleidung in Höhe von 30 Euro pro Paar anzunehmen; er erhält dann eine Geldzahlung (20 Euro). Die Bezahlung erfolgt durch Überweisung auf ein Bankkonto bei einer Sparkasse oder Volksbank
VAT-INTL-017,"Der Kunde kann den Wert des gefertigten Produktes auf das Doppelte schätzen, wenn der Preis für die Lieferung um 25 % erhöht wird ( Abs. 2). Der Verkäufer muss dem Käufer eine angemessene Gegenleistung erbringen (§ 8) sowie ein angemessenes Entgelt in Höhe"
VAT-INTL-018,"Der Zweck des Eventsmanagers besteht darin, den Gast in der vereinbarten Art oder Weise über die Leistung eines anderen Teilnehmers (Gastgeber) an einem von ihm organisierten Essen im Rahmen einer Veranstaltung aufzuklären sowie das Speisenangebot auf dem Tisch vorzuführen; dabei"
VAT-INTL-019,"Der Kunde ist verpflichtet, die Leistungen des Unternehmens soweit wie möglich auf eigene Kosten durchzuführen ( Abs. 2). Der Auftraggeber hat den Auftragnehmer zur Einhaltung der Pflichten aus dem Vertrag mit allen ihm obliegenden Verpflichtungen anzurufen (§ 422 Z 1 BGB) sowie"
VAT-INTL-020,"Die Berechnung der Steuer erfolgt in Abhängigkeit von den jeweiligen Buchungsklassen und dem Zeitpunkt des Anreisetages, sowie vom Ort (Ortsteil). Die Höhe ist abhängig davon ob das Zielhotel oder ein anderes Übernachtungsziel gebucht wird bzw., wenn nicht anders"
VAT-INTL-021,Die Gebühr beträgt pro Stunde 1 Euro (Stand 2018). Der Preis wird nicht im Voraus bezahlt; es können auch andere Gebühren berechnet werden wie zB Filmgebühr oder Kinokartengebühren sowie das Einlösen von Vorkassevorschüssen bei den Kassenautomaten des
VAT-INTL-022,"„(1) Ein Mobiltelefon-Anbieter (Mobilfunkbetreiber), dessen Leistung die von einem Mobilfunkteilnehmer an den Kunden übermittelten Daten übersteigt und nicht mehr als 10 000 Euro pro Monat beträgt oder ein Unternehmen im Sinne des § 6 Abs. 2"
VAT-INTL-023,"§ 1 Abs. 2, 3 und 4 (1) a), b,) c.), § 6a Absatz eins bis 5 sowie Paragraph 7b Absätze zwei–4 gelten sinngemäß auch im Bundesgesetzblatt Nr., 975 vom 29./30"
VAT-INTL-024,"„(1) Ein Mobiltelefon stellt einen inländischen Teilnehmeranschluss dar und gilt als Inlandsprodukt eines österreichischen Bundeslandes mit einem Anteil von mehr oder weniger 10 % am Gesamtmarkt.“ (2), § 3 Abs. 1 Z 3 des Gesetzes zur Änderung 2016"
VAT-INTL-025,"„Eine Person, die ein Werkzeug oder einen Gegenstand aus einem anderen Land bezieht und für den Auftraggeber arbeitet.“ (Artikel 2) Die Gegenleistung ist der Wert des überlassenen Werkes gemäß § 3 Abs 1 Z 4 bis 6 sowie Artikel 5 Absatz 7 dieses Gesetzes"
VAT-INTL-026,Die Beratung erfolgt durch einen österreichischen Anwalt oder Notar (Ziffer eins). Der österreichische Rechtsanwaltsberuf ist ein anerkannter Ausbildungsbetrieb und berechtigt zur Ausübung des Berufes eines Steuerberaters im Sinne § 25 Abs 2 Z 1 lit a UStG; er unterliegt
VAT-INTL-027,"„Die Vermittlung eines Rechtsanwalts erfolgt durch einen österreichischen Anwalt, der sich auf den Rechtsweg gegen Entgelt oder als Nebenleistung (zB Einlage) bei einem ausländischen Auftraggeber zur Erbringung einer Dienstleistung im Sinne des § 2 Abs 1 Z 3 lit a UStG"
VAT-INTL-028,"§ 1. Der Unternehmer hat das Recht, die Lieferung von Gegenständen oder Leistungen an Dritte für Zwecke vorzunehmen und diese Gegenstände nach Maßgabe des § 2 abzuholen (§ 3 Abs. 4). Bei Erbringung einer Dienstleistung ist ein Entgelt in Höhe eines bestimmten Prozentsatzes vom"
VAT-INTL-029,"Der Begriff „Werbung“ ist in Deutschland seit dem 1. Januar 2018 durch § 1 Abs. 3 des Bundesgesetzes über den Schutz der Konsumenten bei Onlinewerbung (Verbraucherklagegesetz – VStG) geregelt, wonach die Verwendung eines Wortes oder"
VAT-INTL-030,"Die Kampagne wird von einem Team aus Werbetextern, PR und anderen Personen durchgeführt; die Werbung erfolgt durch den Werbering Wien (WVW). Die Kampagnen werden auf dem Internetauftritt des WWW angeboten bzw., wenn vorhanden oder möglich über das Social"
VAT-INTL-031,"§ 1 Abs. 2, 3 und 4 des Gesetzes betreffend das Datenverarbeitungssystem der österreichischen Bundesbahnen (BGBl Nr 5/1991) lautet wie folgt (§ 5): „""Die in § 6 genannten Leistungen sind auf den Zeitraum von einem Jahr beschränkt"
VAT-INTL-032,"§ 1 Abs. 2, 3 und 4 des Bundesgesetzes über die Vermietung von Kraftfahrzeugen (BGBl I Nr 422/1955) lautet wie folgt (""Die Miete ist in der Regel pro Tag oder Monat bezahlt worden.""). Die Mietzeit beträgt"
VAT-INTL-033,"Die Melodie des Liedes ist eine Mischung aus einer englischen und australischen Version, wobei sich das Stück auf den ersten Blick nicht von seinem Ursprungs-Lied unterscheidet (sonorant). Der Text handelt vom Leben eines Mannes namens John Smith im Jahr 1758 als junger"
VAT-INTL-034,"""1 Ein österreichischer Stromerzeuger und ein privater Netzbetreiber stellen dem Kunden einen Anschluss an das öffentliche Erdgasversorgungssystem des Bundes zur Verfügung, wobei die Leistung von einer zentralen Stelle aus überwacht wird."" 2 Der Kunde erhält eine Rechnung mit allen Kosten für Lieferung"
VAT-INTL-035,"§ 2 (1) Der Bundesgesetzgeber hat die Grundsätze und Zielsetzungen eines Steuerrechtsreformgesetzes in einem Gesetzesentwurf niedergelegt, den er im Rahmen seiner Tätigkeit als Gesetzgeber auf Grundlage dieses Gesetzes erlassen kann (§ 4). Das Einkommensteuer-Reformpaket ist ein"
VAT-INTL-036,"§3 a) (1): Die in einem Land ansässigen Personen können gemäß Absatz eins, die Voraussetzungen für den Erwerb einer Betriebsstätte im Inland erfüllen und diese Leistungen erbringen; sie müssen jedoch nicht zwingend mit dem Wohnort verbunden sein oder einen Wohnsitz außerhalb des Landes"
VAT-INTL-037,"Die Verordnung (EU) Nr. 878/2012 über den Europäischen Fonds für regionale Entwicklung, kurz GFK-Runderlass genannt (""European Community Funding Agreement""), wurde am 6. Dezember 2012 im Amtsblatt der EU veröffentlicht; sie tritt"
VAT-INTL-038,"Die Steuer wird auf den Gesamtbetrag der Beförderungsleistung erhoben, wenn diese mindestens 30 Euro beträgt und nicht mehr als 20 € betragen darf ( Abs. 2). Die Höhe des Satzes ist abhängig von dem Zeitpunkt einer Buchung oder vom Ort ihrer Abreise sowie bei einem Aufenthalt"
VAT-INTL-039,Als Gegenleistung wird ein Pauschalbetrag von 1 Euro pro Person und Tag gezahlt (Stand 2018). Die Kosten des Essens werden vom Veranstalter übernommen; es gilt das Bundesgesetz über den Zivildienst im internationalen Kontext sowie eine Verordnung zur Durchführung dieses Dienstes (§ 6 Abs
VAT-INTL-040,"Die Dienste der österreichischen Krankenpflege sind im Gesetzesentwurf zum Bundesgesetzblatt Nr, 623 vom 30 Mai 2000 geregelt (BGBl 2001/2000 S 1). Die Leistungen werden nach den Grundsätzen des Leistungskatalogs erbracht und unterliegen dem Grundsatz eines unent"
VAT-INTL-041,"Die Entschädigungszahlungen werden in drei Stufen gewährt (1): 1) Die Summe beträgt 25 % des Jahresumsatzes und 10 %, wenn das Unternehmen keine eigenen Mitarbeiter beschäftigt; 2), wobei ein Teilbetrag als Aufwandsentschädigung an einen externen Dienstleister gezahlt wird"
VAT-INTL-042,"""1) Die Eintragung des Anschaffungswertes der Einlage in den Aktiva und Passivposten; 2)"" Der Wert dieser Einlagen aus dem Vermögenstransfer im Sinne von § 3 Abs. 1 Z 4 bis 7 sowie Paragraph 5 Absatz"
VAT-INTL-043,Angela und Scholz sind ein Ehepaar aus dem Ruhrgebiet (im Bild die beiden in den 1970er Jahren). Sie wohnen im Haus von Herrn Schmidt-Lennartz an einer Straße gegenüber vom Bahnhof Essen Süd; sie haben einen gemeinsamen Sohn namens Sebastian (* 1970
VAT-INTL-044,Müller ist ein typischer Vertreter des gehobenen Mittelstandes und gehört zum Kreis um die Unternehmerfamilie Zeller aus dem Raum Stuttgart-Vaihingen/Stuttgart (die auch das Stuttgarter Finanzamt unterhalten). Mit seinem Unternehmen „Zellner & Co.“ erwirtschaftet sich Dr
VAT-INTL-045,Die Verordnung sieht vor dass der Unternehmer den Betrieb des Unternehmens in Eigenregie führt oder auf eigene Rechnung übernimmt; dazu gehört auch Einbringen von Wertgegenständen (zB Gegenstände im Sinne § 5 Abs 2 Z 1 Nrn 3 bis 4). Der Umsatz
VAT-INTL-046,"Der Steuerpflichtige ist verpflichtet, den Auftrag an einen anderen Unternehmer weiterzugeben und das Entgelt gemäß § 7 Abs 2 des Bundesgesetzes über Wirtschaftsunruhen (WUG) vom 14./15 Juni 2016 mit einer Aufwandsentschädigung von 1 000 Euro pro Kalender"
VAT-INTL-047,"""1) Die Betriebsstätte ist ein Unternehmen mit beschränkter Haftung (GmbH), das im Sinne des § 2 Abs 1 Z 3a Satz 4, a UStG tätig wird."" b). Der Umsatz beträgt € 6 Mio., wobei nicht mehr alle Leistungen"
VAT-INTL-048,"Die Künstlerin hat ein Atelier im 2., 3.- und 4./5-ten Stock eines Hauses am Währinger Gürtel, unweit des Stephansdomes gelegen; sie ist Mitglied der Künstlervereinigung MAERZ sowie seit 2004 auch Vorstandsmitglied dieser Vereinigung"
VAT-INTL-049,"Die Künstlerin ist mit dem österreichischen Künstler Otto Piene verheiratet; sie lebt seit 1972 im Grazer Stadtteil Geidorf (Steiermark). Die Ehe wurde geschieden nach einem Jahr Beziehung am 30./31., das Paar heiratete 1975 wieder zusammen – beide sind mittlerweile getrennt"
VAT-INTL-050,"Die Leistung eines nichtösterreichischen Unternehmers wird als Vermittlung bezeichnet. Die Leistungen werden in der Regel im Rahmen einer Vereinbarung zwischen dem Auftraggeber und einem Vermittler vereinbart, wobei die Gegenleistung für den Auftragnehmer oder dessen Vertreter erfolgt ( Abs 1). Eine andere Bezeichnung sind"
VAT-INTL-051,"Der Käufer ist verpflichtet sich auf das Recht zur Einbringung des Grundstücks in den Besitz eines vom Verkäufer bestimmten Baugrundstückes hinzuzukommen ( Abs. 3). Der Kaufvertrag tritt am Tag nach dem Verkaufserlös ein (§§ 8 bis 10), wobei eine"
VAT-INTL-052,Die Verordnung (EG) Nr. 8/2002 sieht vor dass die Mitgliedstaaten den Grundsatz des freien Dienstleistungsverkehrs in Bezugauf Erbschaften oder Schenkungen von außerhalb eines Mitgliedstaats nicht einschränken dürfen; ausgenommen sind Fälle wie das Fällen einer Schenkung durch einen Mitgliedstaat gemäß Artikel
VAT-INTL-053,Die Verordnung (EG) Nr. 882/2004 des Europäischen Parlaments vom 22. April 2004 über den Verkauf von Grundstücken einschließlich Betriebsvermögen durch Personen in der Gemeinschaft an nicht zur EU gehörenden Staaten sowie ihre Einbringung gemäß Artikel 6 Absatz 1 Buchstabe a Ziffer
VAT-INTL-054,"§ 1. Die Leistungen des Museums sind die folgenden und gelten nicht für den Erwerb von Gegenständen aus dem Sammlungsbestand (§ 2). Der Käufer hat das Recht auf unentgeltliche Übernahme aller Gegenstände (ausgenommen Antiquitäten), soweit er sich zum Zweck dieses Erwerbs verpflichtet"
VAT-INTL-055,Die Verordnung (EG) Nr. 882/2004 des Europäischen Parlaments und des Rates vom 29. April 2004 über eine Regelung zur Festlegung von Mindestanforderungen an Schiffe unter gemeinschaftlicher Flagge in Bezug auf den Zugang zum Hafen eines Mitgliedstaats sowie das Einlaufen
VAT-INTL-056,"§ 1. Unter welchem sonstigen Leistungsmaß, wie oft und in welcher Form Reparaturen vorgenommen werden dürfen; ob die Instandsetzung durch den Auftraggeber selbst durchgeführt wird (zB bei der Lieferung von Ersatzteilen), wenn ein Mangel vorliegt (§ 3 Abs. 2) sowie"
VAT-INTL-057,"Die folgenden Bestimmungen gelten für die Anwendung des § 2 Abs. 1 Z 3a und b in Verbindung mit Absatz eins (1). Die Vorschriften sind auf den Umsatz beschränkt (§ 4), soweit nicht ein anderes Gesetz dies vorschreibt; sie betreffen nur das Entgelt"
VAT-INTL-058,"Die Gebühr beträgt bei einer Dauerkarte 15 Euro, beim Stehplatz 20 und im VIP-Bereich 30 €. Bei einem Sitzbereich mit maximal 18 Plätzen ist ein Zuschlag von 25 € (Stand 2015) möglich; der Eintrittspreis liegt zwischen 10,- bis 12"
VAT-INTL-059,"Meier ist mit einem Boot auf dem Hamburger Hafengebiet unterwegs, um das neue Jahr einzuläuten und sich von seinem alten Partner Müller überzeugen lassen (die beiden sind seit Jahren befreundet). Die Fahrt führt über den Alsterfleetkanal nach Norder"
VAT-INTL-060,"Meier ist der Besitzer eines Bootes, das auf dem Hamburger Hafengebiet liegt und von einem Bootseigner gemietet wird (zB Yacht-Club). Der Name des Schiffes steht im Zusammenhang mit den beiden Namensträgern aus seiner Zeit als Schiffsführer bei"
VAT-INTL-061,"Die Mietzeit beträgt 30 Kalendertage, wobei der Tag des ersten Arbeitstages auf den zweiten Wochentag fällt und nicht wie bei anderen Tarifverträgen auch ein Werktag ist ( Abs. 2). Bei einer Kündigung nach Ablauf von drei Monaten kann eine Frist bis"
VAT-INTL-062,"Die Verordnung (EG) Nr. 851/2004 des Europäischen Parlaments und des Rates vom 22 April 2004 über ein gemeinschaftliches System zum Ausgleich der durch die extreme Randlage bedingten Mehrkosten bei der Vermarktung bestimmter Fischereierzeugnisse auf Madeira, Curaçao"
VAT-INTL-063,"Der italienische Komponist und Musikkritiker Giuseppe Giacobini (1821–1899) komponierte im Jahr 1869 ein Werk mit dem Titel „Il mondo della città di Venezia“, das er auf einer Reise nach Italien am 14./15.,"
VAT-INTL-064,"Die Anwendung der folgenden Bestimmungen gilt nicht im Inland, sondern nur bei einem internationalen Softwarehersteller (zB Microsoft). Die Verwendung von Drittanbietern wie zb Google oder Apple wird ausdrücklich ausgeschlossen und kann auch ohne ausdrückliche Zustimmung des Nutzers erfolgen;"
VAT-INTL-065,"Die folgenden Bestimmungen gelten für den Reiseveranstalter und sind nicht anwendbar auf andere Personen als Touristen, wenn sie sich im Inland aufhalten ( Abs. 3). Die Leistungen des Reisenden müssen vor der Abreise erbracht worden sein; dies gilt auch dann nur insoweit nach dem Kalender"
VAT-INTL-066,„Die Fotos werden auf einem Fotoalbum mit dem Namen des Fotografen und den dazugehörigen Daten aufbewahrt.“ (Artikel 1) Der fotografische Dienst von Bundesbehörden hat sich zum Ziel gesetzt das Bildmaterial auch an andere Behörden weiterzugeben oder als Grundlage zur Erstellung eines
VAT-INTL-067,"Der Käufer muss das Auto für die Dauer von drei Jahren unentgeltlich überlassen, wobei sich diese Zeit auf den Zeitraum zwischen dem Kauf und dessen Anmietung beschränkt ( Abs 2). Die Nutznießer sind nicht verpflichtet zur Rückgabe des Fahrzeugs oder zum"
VAT-INTL-068,"Die Bestimmung des Preises für ein Stück Wiener Schnitzel in einem österreichischen Restaurant (ausgenommen das österreichische Buffet) gilt nicht als Steuerschuld, wenn der Preis unter dem von den Parteien vereinbarten Höchstpreis liegt und keine andere Vereinbarung getroffen wurde oder eine abweichende Regelung besteht (§"
VAT-INTL-069,"In den folgenden Paragraphen werden folgende Punkte behandelt und geregelt, um eine gleichartige Regelung für Touristen im Inland herzustellen (in Österreich): a) b ) c.) d,) e). Bei der Ermittlung des Reisepreises sind auch andere Faktoren wie zB das"
VAT-INTL-070,"Die Models werden mit einem Geldbetrag belohnt, der sich nach dem Wert des Kleidungsstücks bemisst und nicht wie bisher auf das Entgelt eines anderen Modells angerechnet wurde; ein solches Modell kann auch als „Model-Muster“ bezeichnet sein oder aber nur"
VAT-INTL-071,"Die Ausstellung wird durch eine Sonderausstellung ergänzt, bei welcher sich das Werk des Künstlers mit dem Leben und Wirken seines Großvaters befasst (siehe auch den Artikel über van Goghs Werke). Die Ausstellungsdauer beträgt 2 Stunden 30 Minuten pro Person; es werden keine"
VAT-INTL-072,Die folgenden Bestimmungen gelten für den Erwerb eines Buches durch einen ausländischen Besucher (Aussteller). Die Höhe der Steuer beträgt 25 Prozent des Preises zuzüglich Mehrwertsteuer und Versandkosten sowie 3 % auf alle anderen Leistungen nach dem Bundesgesetz über das Kulturförderungs-und Tourismus
VAT-INTL-073,"Artikel 1 bis 4, 5 und 6 des Bundesgesetzes über das österreichische Recht (BUrlG) lauten wie folgt (§ 2 Abs 3): ""... wenn der Antragsteller eine selbständige Tätigkeit im Sinne dieses Paragraphen ausübt oder ausgeübt hat."" Die Steuerpflicht besteht nicht"
VAT-INTL-074,"Die Bilder sind auf einer Leinwand von ca.: 30 cm Höhe und Breite angeordnet; sie haben einen Durchmesser zwischen 3 m (im Bild) bzw., bei den Bildern mit einem Umfang um 2 Meter bis 4m (= 6 × 5 cm), 7–"
VAT-INTL-075,Das Unternehmen hat eine Werbefläche im Wert eines Euro an das Bundesvermögensamt übergeben und stellt diese für Zwecke der Steuerverwaltung zur Verfügung ( Abs. 1 Z 2). Die Werbemöglichkeiten sind begrenzt; es werden keine Umsatzsteuer erhoben (§ 3a
VAT-INTL-076,Als Gegenleistung verlangt der Gast eine Steuer von mindestens 70 Euro pro Tag (Stand 2017). Die Höhe des Preises richtet sich nach dem Zustand und den Umständen eines Reiseziels oder einer sonstigen besonderen Situation im Land sowie bei einem Aufenthalt außerhalb Griechenlands innerhalb dieses Zeitraums;
VAT-INTL-077,"In den folgenden Paragraphen wird der Begriff „Wasserfahrzeug“ definiert als eine Art Motorboote mit einem Gewicht von bis maximal 1 Tonne und einer Länge zwischen 32 Fuß (ca.) bzw., wenn sie nicht auf dem Grund liegen oder sich an Land befinden sollen"
VAT-INTL-078,"Der Antragsteller muss eine Aufenthaltserlaubnis besitzen und darf nicht in Österreich leben, wenn er sich im Ausland als Ausländer oder Nicht-Österreicher aufhalten will ( Abs. 2). Er hat das Recht einen Wohnsitz außerhalb Österreichs nachzuweisen (§ 2), wobei der Antrag auch"
VAT-INTL-079,"Der Kurs besteht aus einem theoretischen Teil und einer praktischen Übung, wobei der theoretische Abschnitt mit dem Erwerb von Punkten abgeschlossen wird (1). Der praktische Inhalt umfasst unter anderem das Erlernen des Grundlagenwissens im Bereich Sport-Training sowie den Umgang damit; außerdem"
VAT-INTL-080,"Die österreichische Bundesregierung hat am 26./27 Mai 2015 ein Gesetzesentwurfspaket für das Bundesgesetz über den Einsatz von Datenverarbeitungsanlagen in der elektronischen Kommunikation (Elektronische Vertragsabwicklung) eingebracht, welches vom Bundesministerium des Innern und dem Wirtschaftsministerium gemeinsam"
VAT-INTL-081,"Die Kampagne wird in einem Zeitraum von drei Monaten durchgeführt und umfasst folgende Schritte (in Klammern das Jahr der Einführung): 1) Die Werbeaktion beginnt mit einer Präsentation, bei welcher sich alle Teilnehmer über ihre Leistungen im jeweiligen Bereich informieren können; 2), sie endet"
VAT-INTL-082,"Als Gegenleistung wird ein Kochworkshop angeboten, der sich auf das Thema „Kochen und Backen“ konzentriert (zB.: Kochen mit einem Löffel). Die Teilnehmer erhalten eine Anleitung zum Erlernen des richtigen Zubereitens von Speisen sowie Tipps zur Zubereitung eines leck"
ESTG27-001,"Der Gesellschafter hat das Recht auf eine Beteiligung in Höhe des doppelten Anteils der Gesellschaftsanteile am Grundkapital (§ 3 Abs. 1). Der Anteil beträgt mindestens 20%, höchstens 25%. Bei einem Kapitalwert zwischen 100 000 € bis 500 Millionen €. Ist kein Gewinn erzielt"
ESTG27-002,"Die Prämienhöhe ist abhängig vom Lebensalter und dem Einkommen des Versicherten, wobei die Höhe nach einem Jahr durch das Finanzamt festgesetzt wird ( Abs. 2). Bei einer Überschreitung um mehr als 20% kann ein Abzug in Betracht gezogen werden; bei Minderung"
ESTG27-003,"1) Der Erwerb von Anteilen an einem Unternehmen oder Personen durch Herrn Wolfs Beteiligung wird als Erwerbsvorrang angesehen (§ 25 Abs 2 Z 3 a UStL), wenn das beteiligte Unter nehmen mindestens 50% des Kapitals besitzt; ein Teil dieses Anteils muss für"
ESTG27-004,Der Unternehmer erhält für das Geschäftsjahr 2012 eine Dividende (in Höhe eines Fünffaches des Grundkapitals). Der Bilanzgewinn beträgt 417 000 €; dies entspricht einer Ausschüttungsquote im Verhältnis zum Umsatz bei 12 %. Die Gesellschaft wird gemäß §
ESTG27-005,Die Übergabe erfolgt durch den Steuerpflichtigen mit Zustimmung des Finanzamtes Wien West oder seines Vertreters in Österreich (§ 6 Abs 2). Der Erwerber hat sich vor Abgabe seiner Einlage schriftlich an diese Stelle gewandt; er kann auch eine schriftliche Erklärung abgeben sowie ein
ESTG27-006,"Der Geschäftsführer des Unternehmens, Dr.-Ing., wird in einer Aufsichtsratssitzung am 30./31/01 vom Vorstand gewählt; sein Stellvertreter übernimmt den Vorsitz bis zur nächsten Hauptversammlung 2019 bzw . 2020 gemeinsam mit dem Aufsichtsratsvorsitzenden Hans-Peter Haselsteiner sowie einem Vertreter"
ESTG27-007,"Die Aktien der Gesellschaft werden seit dem Jahr 2000 nicht mehr gehandelt, da das Bundesgesetz über den Börsenhandel (Börsengesetzes) vom 8./9/10-Dezember 2001 in Kraft getreten ist; es gilt für alle österreichischen Unternehmen mit Ausnahme des öffentlichen Sektors"
ESTG27-008,"§ 7 Abs. 1 Z 2, 3 bis 4 des Bundesgesetzes über den Erwerb einer Beteiligung an Gesellschaften anderer Rechtsformen als dem Erwerbsstaat ist auf das Vermögen eines inländischen Unternehmens anzuwenden (§ 6). Bei ausländischen Unternehmen sind auch ausländische Beteiligungen oder Anteile am Kapital"
ESTG27-009,"Die Gesellschaft ist eine Beteiligungsgesellschaft, deren Gesellschafteranteile überwiegend in österreichischen Unternehmen liegen und nicht zur Gänze oder zum Teil auch nur teilweise von anderen Gesellschaften gehalten sind; sie hat keine eigene Rechtspersönlichkeit (§ 3 Abs 2 Akt 1 Z 4). Der"
ESTG27-010,Frau Sterne erhält für ihr Engagement in Österreich einen Betrag zwischen 820 (1) EUR pro Aktie sowie einem fixen Kapitalbetrag bis zum Jahr 2015 mit dem Ziel des Erwerbs eines Unternehmensanteils an den Österreichischen Bundesforsten oder durch Erwerb eigener Anteile am
ESTG27-011,"Die Einnahmen des Stiftungsvermögens sind in den Vermögenshaushalt einzustellen; diese werden durch eine Rücklage ausgeglichen (Rückstellung für Pensionen). Der Stiftungszweck wird im Vermögensplan festgelegt (§ 4 Abs 3 Z 1 bis 5), wobei ein Beitragssatz zwischen 0"
ESTG27-012,"Die Übergabe erfolgt durch den Steuerpflichtigen oder eine andere Person (zB ein Unternehmer), wobei das Entgelt für jede Überlassung an einen anderen steuerlich abzugsfähigen Wirtschaftsbeteiligten berechnet wird; es gilt auch dann kein Abzug von einem Drittel des Wertes einer"
ESTG27-013,§ 28 Abs. 1 Z 3 a) lautet wie folgt (in der Fassung des Bundesgesetzes vom 29./30/1989): „Die Steuerpflichtigen sind verpflichtet zur unentgeltlichen Lieferung landwirtschaftlicher Erzeugnisse an den Abnehmer in ihrem Gebiet.“ Die Lieferungen erfolgen auf
ESTG27-014,"Frau Bär ist eine verheiratete Unternehmerin mit einem Jahreseinkommen zwischen 250 000 € (bei einer Steuerfreigrenze) bzw., wenn kein Steuersatz auf ihre Einkünfte anwendbar wäre – 40000 €) pro Monat; ihr Vermögen beträgt jährlich etwa 4 Millionen €. Die Höhe"
ESTG27-017,Der Anteilseigner hat das Recht auf ein Zehntel seines Gewinns aus dem Erwerb eines Aktienanteils gemäß Abs. 2 Nrn 3 und 4 in Verbindung mit Ziffer 6 bis 8 dieses Anhangs; im Falle Österreichs ist dies auch für alle anderen Anteile möglich
