id,answer
ESTG27-027,Nein. Gemäß § 31 Abs. 1 Z 1 UmgrStG gilt die Übertragung als Einbringung.
ESTG27-028,Die Zuwendung ist steuerpflichtig. Die Zuwendung ist nach § 27 Abs. 1 Z 1 lit. a EStG 1988 steuerpflichtig. Der Verkehrswert der Immobilie beträgt 300.000 Euro. Die Anschaffungskosten betragen 200.000 Euro. Der Wert der Zuwendung beträgt 100.000 Euro.
ESTG27-029,Die Zinszahlungen sind als Einkünfte zu versteuern. Die Zinszahlungen sind als Einkünfte aus Kapitalvermögen zu versteuern. Die Zinszahlungen sind als Einkünfte aus Kapitalvermögen zu versteuern. Die Zinszahlungen sind als Einkünfte aus Kapitalvermögen zu versteuern.
ESTG27-030,Nein.
ESTG27-031,Die Einkünfte aus der GmbH sind nach § 27 Abs. 1 Z 1 EStG 1988 als Einkünfte aus nicht selbständiger Arbeit anzuerkennen.
ESTG27-032,Die Ausschüttung ist nach § 27 Abs. 1 Z 1 EStG 1988 steuerpflichtig.
ESTG27-033,Die Ausgleichszahlung ist steuerpflichtig und unterliegt der Körperschaftsteuer. Die Leihgebühr ist steuerfrei. Der Veräußerungsverlust ist steuerlich nicht abzugsfähig.
ESTG27-034,Die Überführung der Derivate auf ein Depot in den USA hat keine steuerlichen Konsequenzen.
ESTG27-035,Der Verlust ist nach § 27 Abs. 1 Z 1 EStG 1988 auf die Höhe der Einlage beschränkt.
ESTG27-036,Nein.
ESTG27-037,Nein.
ESTG27-038,Nein. Die Ausschüttung ist Einkünfte aus Gewerbebetrieb (§ 27 Abs 1 Z 1 EStG 1988).
ESTG27-039,Die steuerlichen Konsequenzen ergeben sich aus § 27 Abs. 1 Z 1 EStG 1988.
ESTG27-040,"Nein. Die Zuwendung kann nicht als Substanzauszahlung behandelt werden. Die Substanzauszahlung ist nur zulässig, wenn der Stiftungsfonds im Zeitpunkt der Zuwendung ausreicht."
EMP-001,Nein.
EMP-002,Nein.
EMP-003,"Nein. Der Vorteil ist steuerfrei, da er nicht geldwertig ist."
EMP-004,"Ja, es liegt steuerpflichtiges Arbeitseinkommen vor."
EMP-005,Die Bezüge sind steuerpflichtig.
EMP-006,"Nein. Die Kosten für ein Masterstudium, das in engem Zusammenhang mit der beruflichen Tätigkeit des Arbeitnehmers steht, sind steuerfrei."
EMP-007,Die Antwort ist nein.
EMP-008,"Nein. Der Arbeitgeber ist verpflichtet, den Pensionsbeitrag als Lohnsteuer zu versteuern. Der Arbeitnehmer hat keinen Anspruch auf eine Lohnsteuererstattung."
EMP-009,"Nein, der Mitarbeiter muss diesen Vorteil nicht als Gehaltsteil versteuern. Der Arbeitgeber kann die Umzugskosten als Betriebsausgaben absetzen."
EMP-010,Die Prämie ist steuerpflichtig.
EMP-011,Nein.
EMP-012,Nein.
EMP-013,Nein. Die Provision ist ein Einkünfte aus nichtselbständiger Arbeit.
EMP-014,Die Pauschale ist lohnsteuerpflichtig.
EMP-015,"Nein, die Klimaticketausgabe ist steuerfrei."
EMP-016,Nein.
EMP-017,Nein. Der Arbeitnehmer muss die 300 € nicht versteuern. Die Abgeltung von Kosten für Strom und Internet ist ein steuerfreier Arbeitslohn.
EMP-018,Nein. Die Bezüge fallen unter § 29 Abs. 1 Z 1 EStG 1988.
EMP-019,"Nein. Der Arbeitnehmer muss nur dann einen Sachbezug versteuern, wenn er das Notebook nur für private Zwecke nutzt."
EMP-020,Die Kassiererin ist als Arbeitnehmerin steuerpflichtig. Der monatliche Betrag von 30 € ist Teil ihres steuerpflichtigen Gehalts.
EMP-021,Nein. Pensionszusagen sind nicht als Arbeitslohn zu berücksichtigen.
EMP-022,Nein.
EMP-023,Nein.
EMP-024,Nein.
EMP-025,"Zahlungen aus einer Versorgungs- oder Unterstützungseinrichtung gelten als Arbeitslohn, wenn der Unternehmer die Zahlungen als Einkünfte aus nichtselbständiger Arbeit ausweist."
EMP-026,"Nein, die Zahlungen sind nur zu 50 % steuerpflichtig."
EMP-027,Die Auszahlungen sind steuerpflichtig und unterliegen der Lohnsteuer.
EMP-028,Nein.
EMP-029,"Der steuerpflichtige Teil der Auszahlung aus der Pensionskasse wird ermittelt, indem die steuerfreien Bestandteile abgezogen werden."
EMP-030,Die Zahlungen sind steuerpflichtig.
EMP-031,Nein.
EMP-032,Die Einkünfte aus der Beschäftigung werden als Einkünfte aus nichtselbständiger Arbeit behandelt. Die Einkünfte aus der Beschäftigung sind steuerpflichtig. Die Pension ist als Einkünfte aus nichtselbständiger Arbeit zu versteuern.
EMP-033,Nein. Die Hinterbliebenenpension ist kein Arbeitslohn.
EMP-034,Die Vergütungen sind Einkünfte aus nichtselbständiger Arbeit.
EMP-035,Nein.
EMP-036,Der Treuebonus ist steuerpflichtig.
EMP-037,Nein.
EMP-038,Nein. Die Unterstützungsleistungen sind steuerfrei.
EMP-039,Die Zahlung ist steuerfrei.
EMP-040,Die Pensionszahlungen sind steuerpflichtig.
EMP-041,"Die steuerliche Absetzung des Sachbezugs ist mit 0,8% des ursprünglichen Anschaffungswertes im Jahr der Überlassung und mit 1,2% im Jahr der Rückgabe möglich."
EMP-042,Der Gutschein ist steuerpflichtig.
EMP-043,Nein.
EMP-044,"Die Höhe des Sachbezugs berechnet sich aus dem Wert des Fahrzeugs und der Kosten für Benzin. Der Wert des Fahrzeugs beträgt 30.000€. Die Kosten für Benzin betragen 50€ pro Monat. Der Arbeitnehmer fährt 12 Monate lang 1.000 km. Der Verbrauch beträgt 10 Liter pro 100 km. Der Preis für Benzin beträgt 1,50€ pro Liter. Die Kosten für Benzin betragen 1.800€. Der Arbeitnehmer hat einen Steuersatz von 20%. Der Arbeitnehmer hat einen Lohn von 8.000€. Der Arbeitnehmer hat 50% des"
EMP-045,Nein. Die steuerfreie Klima- und U-Bahnkarte ist ein geldwertgleiches Sachbezugswertes. Der Wert des Klimatickets ist mit dem Wert des Arbeitslohns gleichzusetzen.
EMP-046,"Nein. Das Klimaticket ist steuerfrei, aber die Pendlerpauschale ist nur bis 1.000 € steuerfrei."
EMP-047,"Nein, der Arbeitgeber muss für diese Fahrten einen Sachbezug ansetzen."
EMP-048,Der steuerpflichtige Sachbezug beträgt 1.000 €.
EMP-049,Nein. Der Arbeitnehmer kann die Kosten für die Ladeleistung nicht dem Firmenfahrzeug zuordnen. Der Arbeitgeber hat die Kosten pauschal abgegolten.
EMP-050,"Nein. Die Pendlerpauschale ist nur für die Benutzung von öffentlichen Verkehrsmitteln, Fahrrad und zu Fuß zulässig."
EMP-051,Der Mitarbeiter hat Anspruch auf die Pendlerpauschale. Die Höhe der Pauschbeträge beträgt 1.400 € pro Jahr.
EMP-052,Nein. Die volle Pendlerpauschale beträgt 96 €/Monat. Die tatsächliche Entfernung beträgt 25 km. Die Entfernung beträgt weniger als 40 km. Die volle Pauschale steht nicht zu.
EMP-053,"Die steuerliche Behandlung von Gesundheitsförderungsmaßnahmen ist in § 3 Abs. 1 Z 8 EStG 1988 geregelt. Danach sind Leistungen zur Gesundheitsförderung steuerfrei, soweit sie von einem Arbeitgeber für seine Arbeitnehmer erbracht werden. Die steuerfreie Förderung von Gesundheitsmaßnahmen ist nur dann gegeben, wenn die Maßnahmen von einem Arzt oder einem zertifizierten Physiotherapeuten erbracht werden. Yoga ist keine steuerfreie Gesundheitsförderung."
EMP-054,Nein. Die private Nutzung des E-Bikes ist steuerlich relevant. Der Sachbezug beträgt 1/3 des Wertes des E-Bikes.
EMP-055,"Nein, das kostenlose Aufladen des E-Bikes ist kein geldwertsicher Vorteil."
EMP-056,"Nein. Die steuerfreie Förderung von Maßnahmen der betrieblichen Gesundheitsförderung ist nur dann zulässig, wenn die Maßnahmen nicht nur die körperliche Gesundheit fördern, sondern auch die psychische Gesundheit."
EMP-057,Die steuerfreie Pauschale beträgt 60 Euro.
EMP-058,"Nein, ein steuerpflichtiger Sachbezug liegt nicht vor. Der Arbeitgeber ist nicht verpflichtet, die Kosten für die Ladeleistung zu erstatten."
EMP-059,Nein.
EMP-060,Nein.
EStG-23-001,Die Frage ist schwierig zu beantworten. Die Beantwortung ist abhängig von der konkreten Ausgestaltung des Verkaufs.
EStG-23-002,Die Einkünfte aus dem Hardware-Verkauf sind als Einkünfte aus Gewerbebetrieb einzustufen.
EStG-23-003,Nein.
EStG-23-004,Nein.
EStG-23-005,Nein.
EStG-23-006,Die Einstufung als Gewerbebetrieb ist anzunehmen.
EStG-23-007,Die Einkünfte aus dem Zukaufgeschäft sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen.
EStG-23-008,Die Einnahmen sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu qualifizieren.
EStG-23-009,Die Tätigkeit ist als Gewerbebetrieb einzustufen.
EStG-23-010,Die Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen.
EStG-23-011,Nein.
EStG-23-012,"Nein. Die Einkünfte des Versicherungsmaklers sind gemäß § 27 Abs. 4 Z 4 EStG 1988 (Einkünfte aus Gewerbebetrieb) zu versteuern, wenn er die Tätigkeit als Gewerbebetrieb ausübt. Der Versicherungsmakler ist als Gewerbetrieb tätig, wenn er regelmäßig und umfassend tätig wird. Die regelmäßige und umfassende Tätigkeit ist gegeben, wenn der Makler in der Freizeit regelmäßig und umfassend tätig wird."
EStG-23-013,Die Vermögensverwaltung ist eine steuerlich neutrale Tätigkeit. Eine Gewerbebetriebsbesteuerung ist bei der Vermögensverwaltung nicht anzuwenden.
EStG-23-014,Nein.
EStG-23-015,Die Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen.
EStG-23-016,Nein.
EStG-23-017,Nein.
EStG-23-018,Nein.
EStG-23-019,Die Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen.
EStG-23-020,Die Tätigkeit ist als Gewerbebetrieb einzustufen.
EStG-23-021,Nein. Die Zinsen sind Einkünfte der KG.
EStG-23-022,"Nein, das ist nicht korrekt. Die Mieteinnahmen sind als Einkünfte aus Gewerbebetrieb zu versteuern."
EStG-23-023,"Nein. Die Abrechnung ist nur bei der Einkommensteuer zulässig, wenn der Gesellschafter Geschäftsführer ist und die Geschäftsführung nicht nur vorübergehend wahrgenommen wird."
EStG-23-024,"Nein. Der Veräußerungsgewinn ist steuerpflichtig, wenn der Veräußerer in der letzten 10 Jahren vor der Veräußerung mindestens 10 Jahre gewerblich tätig war."
EStG-23-025,Nein.
EStG-23-026,Nein.
EStG-23-027,Nein.
EStG-23-028,Nein. Die monatliche Vergütung ist ein Einkünfteanteil (§ 22 Abs. 2 EStG 1988).
EStG-23-029,Nein.
EStG-23-030,Nein.
EStG-23-031,Nein.
EStG-23-032,"Nein. Der Kommanditist ist nur dann steuerpflichtig, wenn er eine Gewinnausschüttung erhält."
EStG-23-033,"Nein, liegt er nicht richtig. Die Gewerbeordnung ( GewO 1994) definiert einen Gewerbebetrieb als jede Betätigung, die mit Gewinnerzielungsabsicht und nachhaltiger Weise mit Gewerbetreibenden oder mit Gewerbezweigen vergleichbar ist. Die Gewinnerzielungsabsicht ist gegeben, wenn der Gewerbebetrieb mit dem Ziel geführt wird, Gewinn zu erzielen. Die nachhaltige Betätigung ist gegeben, wenn der Gewerbebetrieb nicht nur gelegentlich, sondern regelmäßig und dauerhaft geführt wird."
EStG-23-034,"Nein. Die Gewerbeordnung ( GewO 1994, BGBl. I 247/1994) definiert Gewerbe als jede selbständige, nachhaltige und mit Gewinnabsicht ausgeübte Tätigkeit, die mit Gewerbetreibenden vergleichbar ist. Die Gewerbeordnung ist eine Bundesgesetzgebung."
EStG-23-035,Nein. Der Gewinnanteil ist Einkünfte aus Kapitalvermögen (§ 27 Abs 1 Z 4 EStG 1988).
EStG-23-036,Nein.
EStG-23-037,Nein.
EStG-23-038,"Nein. Ein Gewerbebetrieb liegt nur vor, wenn der Unternehmer Gewerbe betreibt. Der Begriff des Gewerbebetriebs ist im § 1 GewO definiert. Der Einzelunternehmer ist kein Gewerbetreibender."
EStG-23-039,"Ja, Einkünfte aus Gewerbebetrieb liegen vor."
EStG-23-040,Nein. Der Verkauf von Waren ist ein Gewerbe und unterliegt der Gewerbesteuer.
EStG-23-041,Nein. Die Einkünfte sind als Einkünfte aus Vermietung und Verpacht zu werten.
EStG-23-042,Nein. Der Klettergarten ist ein Gewerbebetrieb.
EStG-23-043,Nein. Die Eröffnung eines Kosmetikstudios ist ein Gewerbe und die Eröffnung eines solchen ist an das Gewerbeamt zu melden. Die Berufsausübung als Kosmetikerin ist an das Gewerbeamt zu melden.
EStG-23-044,Nein. Die Einkünfte sind Einkünfte aus Gewerbebetrieb.
EStG-23-045,Nein.
EStG-23-046,Die Gewinnanteile sind als Einkünfte aus Kapitalvermögen zu versteuern.
EStG-23-047,Nein. Die Zinsen sind Einkünfte aus Kapitalvermögen (§ 27 Abs. 4 Z 4 EStG).
EStG-23-048,"Nein. Der Hobbygärtner ist nicht gewerblich tätig. Die Beteiligung am allgemeinen wirtschaftlichen Verkehr ist nur gegeben, wenn der Gewerbebetrieb mit einem Gewerbezweig betrieben wird. Der Hobbygärtner ist nicht gewerblich tätig, weil er nicht mit einem Gewerbezweig betrieben ist."
EStG-23-049,Die steuerliche Behandlung des Verkaufs von Merchandise-Produkten ist abhängig von der Art der Verwendung des Erlöses.
EStG-23-050,Nein.
EStG-23-051,"Nein, das ist falsch. Die Gewerbeordnung definiert einen Gewerbebetrieb als ""jede Betätigung, die mit Gewinnerzielungsabsicht und regelmäßig wiederholt wird"" (§ 1 GewO). Die Nachhaltigkeit ist nicht ein Kriterium für die Gewerbebetätigung."
EStG-23-052,Nein.
EStG-23-053,Die Tätigkeit der Pensionistin ist als Gewerbebetrieb einzustufen.
EStG-23-054,Nein. Die Einkünfte aus der Tätigkeit als Bauleiter sind Einkünfte aus selbstständiger Arbeit (Körperschaftssteuer).
EStG-23-055,Nein. Die Zahlungen stellen keine Einkünfte aus Gewerbebetrieb dar. Der Bäcker ist nicht mehr Gewerbetreibender. Die Zahlungen stellen eine Veräußerung des Vermögens dar.
EStG-23-056,Die Frage ist nicht eindeutig beantwortbar.
EStG-23-057,Nein. Der Student ist Unternehmer und muss sich als solcher anmelden und USt-IdNr. beantragen.
EStG-23-058,"Nein, liegt kein Gewerbebetrieb vor. Der Nachhilfelehrer ist als freiberuflicher Lehrer tätig."
EStG-23-059,"Nein. Die Vercharterung ist kein Gewerbebetrieb. Die Vercharterung ist ein Verlust des Unternehmens, da die Chartereinnahmen höchstens 20 % der Betriebskosten betragen."
EStG-23-060,Nein. Der Kommanditist ist auch Geschäftsführer und hat die Geschäftsführungsbefugnis. Die Veräußerung des Kommanditanteils ist ein Geschäft der Gesellschaft. Der Gewinn ist steuerlich als Gewinn aus der Veräußerung von Anteilen an einer Personengesellschaft zu versteuern.
SELF-001,Der Steuerfreibetrag für die ersten 10 Überstunden beträgt 120 Euro.
SELF-002,§ 33 Abs. 1 Z 1 EStG 1988
SELF-003,Die Anpassung der Grenzbeträge wirkt sich auf den Verkehrsabsetzbetrag nicht aus.
SELF-004,Die Kleinunternehmerbefreiung entfällt bei einem Umsatz von 35.000 Euro.
SELF-005,Der maximale Familienbonus Plus beträgt 1.200 Euro pro Kind.
SELF-006,Das Gemeinnützigkeitsreformgesetz 2023 regelt die Spenden von Personen und Körperschaften.
SELF-007,Gewinne aus Kryptowährungen sind Einkünfte im Sinne des § 27 Abs. 4 EStG 1988. Die Einkünfte sind mit 30 % zu versteuern.
SELF-008,"Nein, es gibt keine Änderung beim Körperschaftsteuersatz. Der Körperschaftsteuersatz bleibt bei 25 %."
SELF-009,"Der Investitionsfreibetrag (IFB) ist bei ökologischen Investitionen nur dann abzuziehen, wenn die Investitionen in einem Betrieb mit einem Gewerbezweig, der nach dem Bundes-Immissionsschutzgesetz (BImSchG) geführt wird, erfolgen."
SELF-010,Der Sachbezug beträgt 25 % der KFZ-Steuer.
SELF-011,Die Basis der Einkommensermittlung für Selbstständige ist der Gewinn aus der Gewinnermittlung.
SELF-012,Die Steuerreform 2004/2005 führte die Gruppenbesteuerung ein.
SELF-013,"Das Umgründungssteuergesetz (UmgrStG) greift, wenn eine Umgründung vorliegt. Eine Umgründung liegt vor, wenn eine Personengesellschaft (GmbH, OHG, KG, GmbH & Co KG) in eine andere Personengesellschaft (GmbH, OHG, KG, GmbH & Co KG) umgewandelt wird."
SELF-014,"Die Hauptleistungspflicht ist die Steuerpflicht des Unternehmers, die Umsatzsteuer auf die von ihm erzielten Umsätze zu erheben und abzuführen."
SELF-015,"Die Gebührenpflicht nach dem Gebührengesetz (GebG) umfasst u. a. die Beurkundung von Rechtsgeschäften, die Eintragung von Rechtsgeschäften in das Handelsregister, das Eintragungsurkunden, die Beurkundung von Rechtsgeschäften in das Grundbuch, die Beurkundung von Rechtsgeschäften in das Kaufmannsregister, die Beurkundung von Rechtsgeschäften in das Gewerbeordnungsregister, die Beurkundung von Rechtsgeschäften in das Melderegister, die Beurk"
SELF-016,Die Steuerreform 2000 führte die Abzugsfähigkeit für Verluste aus Spekulationsgeschäften ein.
SELF-017,Der Steuerschuldner ist der Versicherer.
SELF-018,Der Einheitswert wird für die Grundsteuer verwendet.
SELF-019,"Die Wiederaufnahme des Verfahrens ist eine Rechtsbehelf, der nach Ablauf der 4-Jahresfrist (§ 122 Abs. 1 BAO) zulässig ist, wenn der Steuerpflichtige einen Rechtsbehelf nach § 118 Abs. 1 BAO (Rechtsmittel) innerhalb der 4-Jahresfrist nicht erhoben hat."
SELF-020,"Beitragsfreie Bezüge sind Bezüge, die nach dem ASVG nicht beitragspflichtig sind. Dazu gehören u. a. Bezüge aus dem Ausland, Bezüge aus dem Ausland, die nach dem ASVG beitragspflichtig sind, aber nach dem Steuerabkommensrecht nicht besteuert werden, und Bezüge, die nach dem ASVG beitragspflichtig sind, aber nach dem EStG 1988 befreit sind."
SELF-021,Das Körperschaftsteuergesetz 1988 regelt die Körperschaftsteuer.
SELF-022,"Der Dienstgeberbeitrag zum Familienlastenausgleichsfonds beträgt 1,275 % des Bruttoarbeitslohns."
SELF-023,Nein.
SELF-024,Der steuerliche Unterschied zwischen Werkvertrag und Dienstvertrag liegt in der steuerlichen Behandlung der Vergütung.
SELF-025,"Durch das Budgetbegleitgesetz 2001 wurde die Grunderwerbsteuer von 3,5 % auf 3,5 % des Wertes des Grundstücks erhoben."
SELF-026,"Die Vortragfähigkeit von Verlusten ist eine Besonderheit des oesterreichischen Steuerrechts. Sie ermöglicht es Steuerpflichtigen, Verluste aus bestimmten Einkunftsarten gegen Verluste aus anderen Einkunftsarten abzusetzen."
SELF-027,Die Versicherungspflichtgrenze für Neue Selbstständige beträgt 4.320 €.
SELF-028,"Der Kindermehrbetrag ist ein Steuerabsetzbetrag, der bei der Einkommensteuer für Kinder berücksichtigt wird."
SELF-029,"Die degressive Abschreibung ist eine Abschreibungsmethode, bei der die Abschreibungssätze im Laufe der Nutzungsdauer des Wirtschaftsgutes abnehmen. Die Abschreibungssätze sind in den ersten Jahren höher als in den späteren Jahren."
SELF-030,"Der Teuerungsabsetzbetrag ist ein Absetzbetrag, der bei der Einkommensteuer von 2022 1,5 % des Steuerbemessungsgrundbetrags beträgt."
SELF-031,Das Erbschafts- und Schenkungssteuergesetz (EStG 1988) regelt die Erbschafts- und Schenkungssteuer.
SELF-032,Das Zollgesetz regelt die Zollabfertigung und die Zollabfertigungsbefreiung.
SELF-033,"Die Kapitalertragsteuer (KESt) ist eine Steuer, die auf Einkünfte aus Kapitalvermögen, wie z.B. Zinsen, Dividenden und Gewinnausschüttungen, erhoben wird."
SELF-034,Sonderausgaben sind gemäß § 33 EStG 1988 steuerlich abzugsfähig.
SELF-035,"Die Vergnügungsteuer ist eine Einkommensteuer, die auf bestimmte Einkünfte aus der Beteiligung an Vergnügungsunternehmen erhoben wird."
SELF-036,"Das Kommunalsteuergesetz regelt die Grundlagen der Gemeindesteuer, der Grundsteuer, der Grundfeststeuer, der Grundbesitzabgabe, der Grundvermögensabgabe, der Grundverkehrabgabe, der Grundverkehrsabgabe, der Grundverkehrsabgabebefreiung, der Grundverkehrsabgabebefreiung für gemeinnützige Bauwerke, der Grundverkehrsabgabebefreiung für gemeinnützige Bauwerke, der Grundverkehrsabgabebefreiung für gemeinnützige Bauwerke, der Grundverkehrsabgab"
SELF-037,"Die Kapitalertragsteuer auf Zinsen ist eine Steuer, die auf Zinsen und ähnliche Erträge aus Kapitalanlagen erhoben wird. Die Rechtsgrundlage für die Kapitalertragsteuer ist § 27 EStG 1988."
SELF-038,Der Körperschaftsteuersatz betrug 25 %.
SELF-039,"Die ""GmbH light"" ist eine GmbH, die mit einem Stammkapital von nur € 1,00 gegründet werden kann. Die GmbH ist eine Kapitalgesellschaft, die nach dem GmbH-Gesetz gegründet werden kann. Die GmbH ist eine Personengesellschaft, die nach dem GmbH-Gesetz gegründet werden kann."
SELF-040,Der Gewinnfreibetrag beträgt 4.400 €.
SELF-041,"Einkünfte aus selbstständiger Arbeit sind Einkünfte, die aus selbstständiger Tätigkeit als Unternehmer, Freiberufler oder Gewerbetreibender erzielt werden."
SELF-042,Der Gewinn nach § 4 Abs. 1 EStG wird nach den Grundsätzen der Gewinnermittlung nach § 4 Abs. 1 EStG ermittelt.
SELF-043,"Einkünfte aus Gewerbebetrieb sind Einkünfte, die nicht unter die Einkünfte aus Land- und Forstwirtschaft (§ 27 EStG), Einkünfte aus selbständiger Arbeit (§ 25 EStG) oder Einkünfte aus Kapitalvermögen (§ 27a EStG) fallen."
SELF-044,"Einkünfte aus nichtselbstständiger Arbeit sind Einkünfte, die nicht aus selbstständiger Tätigkeit, sondern aus einer abhängigen Beschäftigung erzielt werden. Dazu gehören insbesondere Gehälter, Löhne, Bezüge und andere Vergütungen, die für eine abhängige Beschäftigung gezahlt werden."
SELF-045,"Die sachliche Steuerpflicht nach § 2 EStG umfasst alle Einkünfte, die in Österreich erzielt werden."
SELF-046,Nein.
SELF-047,"Ein Dienstvertrag ist ein Vertrag, durch den eine Person (Dienstnehmer) sich verpflichtet, dem anderen (Dienstnehmer) eine Leistung zu erbringen."
SELF-048,"Wenn im Dienstvertrag kein Entgelt vereinbart wurde, ist das Entgelt nach dem Kollektivvertrag oder nach dem Mindestentgelt des Kollektivvertrags zu zahlen."
SELF-049,"Ein Werkvertrag ist ein Vertrag, bei dem eine Person (Auftragnehmer) sich verpflichtet, ein Werk herzustellen oder zu liefern (§ 1165 ABGB)."
SELF-050,"Dienstnehmer im Sinne des ASVG § 4 sind Personen, die eine Tätigkeit als Arbeitnehmer ausüben."
SELF-051,"Pflichtversicherte sind Personen, die nach dem GSVG versicherungspflichtig sind. Dazu gehören Arbeitnehmer, die in einem Dienstverhältnis stehen, und Personen, die eine selbständige Erwerbstätigkeit ausüben."
SELF-052,"Die Steuerschuld entsteht nach der BAO mit Ablauf des Kalenderjahres, in dem die Einkünfte erzielt wurden."
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO) besagt, dass der Steuerpflichtige die Steuerbehörde über alle für die Steuerfestsetzung relevanten Tatsachen in der Steuererklärung offenlegen und wahrheitsgemäß angeben muss."
SELF-054,"Das Zufluss-Abfluss-Prinzip ist ein Grundsatz des österreichischen Steuerrechts. Er besagt, dass Einkünfte nur dann steuerpflichtig sind, wenn sie dem Steuerpflichtigen zufließen."
SELF-055,"Sonderausgaben sind gemäß § 18 Abs. 1 EStG 1988 die Kosten der Lebensversicherungen, die Kosten der Unfallversicherungen, die Kosten der Haftpflichtversicherungen, die Kosten der Unfallversicherungen der Familienangehörigen, die Kosten der Unfallversicherungen der Familienangehörigen, die Kosten der Unfallversicherungen der Familienangehörigen, die Kosten der Unfallversicherungen der Familienangehörigen, die Kosten der Unfallversicherungen der Familienangehörigen, die Kosten der Unfallversicherungen der Familienangehörigen, die Kosten der Unfallvers"
SELF-056,"Bezüge sind nach § 3 Abs. 3 Z 1 EStG von der Einkommensteuer befreit, soweit sie an Arbeitnehmer, die das 60. Lebensjahr noch nicht vollendet haben, ausgesetzt werden."
SELF-057,"Einnahmen sind Einkünfte, die nicht als Einkünfte aus Gewerbebetrieb oder als Einkünfte aus Land- und Forstwirtschaft zu qualifizieren sind. Dazu gehören insbesondere Einkünfte aus Kapitalvermögen, Einkünfte aus Vermietung und Verpacht, Einkünfte aus Leibrenten, Einkünfte aus nichtselbständiger Arbeit und Einkünfte aus Kapitalvermögen."
SELF-058,"Die Basispauschalierung ist eine Steuerpauschalierung, die sich auf die Einkünfte aus nichtselbständiger Arbeit bezieht. Sie ist für Einkünfte aus nichtselbständiger Arbeit bis zu einem Einkommen von 13.000 Euro pro Kalenderjahr anwendbar."
SELF-059,"Unbeschränkt einkommensteuerpflichtig sind natürliche Personen, die ihren Wohnsitz oder ihren gewöhnlichen Aufenthalt in Österreich haben."
SELF-060,"Der Alleinverdienerabsetzbetrag ist ein Steuerabsetzbetrag, der bei der Einkommensteuer berechnet wird. Er beträgt 1.000 Euro."
SELF-061,§ 131 Abs. 1 BAO: Die Buchführung hat sich an den Grundsätzen der doppelten Festlegung zu orientieren.
SELF-062,§ 1164a ABGB regelt die Abfindung bei Beendigung des Dienstverhältnisses.
SELF-063,Die Entgeltfortzahlung ist steuerlich als Arbeitslohn zu behandeln.
SELF-064,Nein.
SELF-065,"Das Progressionsabgeltungsgesetz 2025 (PAG 2025) ist ein Bundesgesetz, das die Progressionsabgeltung für die Jahre 2025 bis 2030 regelt. Es wurde am 1. Jänner 2025 in Kraft gesetzt."
SELF-066,Die Sachbezugswerteverordnung regelt die Sachbezugswerte für die Einkommensteuer.
SELF-067,"Das Ziel der ökosozialen Steuerreform 2022 ist es, die Steuerlast der Arbeitnehmer und die Steuerbelastung der Unternehmen zu reduzieren."
SELF-068,Die Homeoffice-Pauschale wurde im § 4 Abs. 33 EStG 1988 geregelt.
SELF-069,"Die Digitalsteuer ist eine Einkommensteuer, die auf bestimmte Einkünfte aus der digitalen Wirtschaft erhoben wird. Sie ist auf Einkünfte aus der Vermietung von digitalen Urheberrechten, der Vermietung von Software, der Vermietung von Datenbanken, der Vermietung von Rechten an künstlerischen und literarischen Werken, der Vermietung von Rechten an Musikwerken, der Vermietung von Rechten an Tonträgern, der Vermietung von Rechten an Filmwerken, der Vermietung von Rechten an Bildwerken, der Vermietung von Rechten an Werken der bildenden"
SELF-070,"Eine Sicherheitseinrichtung für Registrierkassen ist verpflichtend, wenn die Umsatzsteuer 50.000 Euro im Kalenderjahr übersteigt."
SELF-071,Die Forschungsprämie wurde ab 2022 abgeschafft.
SELF-072,Der Alleinverdienerabsetzbetrag beträgt 2025 1.200 Euro.
SELF-073,"Nein, es gibt keine neuen Befreiungen. Die Befreiung für Photovoltaikanlagen wurde ab 2023 abgeschafft."
SELF-074,Die Steuerreform 2024 beinhaltet eine Erhöhung der Kleinunternehmergrenze auf 35.000 Euro.
SELF-075,Das KMU-Förderungsgesetz regelt steuerlich die steuerliche Förderung von KMU.
SELF-076,"Die Investitionsprämie ist eine steuerliche Förderung für Investitionen in bestimmte Unternehmen, die im Zuge der COVID-19-Pandemie geschaffen wurde. Sie ist Teil des COVID-19-Steuerhilfepakets."
SELF-077,Trinkgelder sind steuerpflichtig.
SELF-078,Die Pendlerpauschale wurde zeitweise von 90 auf 120 Euro erhöht.
SELF-079,Der Eingangssteuersatz der Lohnsteuer beträgt 25 %.
SELF-080,"Die Jahressteuererklärung ist eine Erklärung, die Steuerpflichtige bei der Finanzverwaltung abzugeben haben, um ihre Einkünfte und Steuerabzüge zu melden."
SELF-081,Die Grunderwerbsteuer wurde im Jahr 2016 abgeschafft.
