id,answer
VAT-INTL-053,"- Dienstleistungen (z.B. Beratung, Architektur, Bau) - Gewerbebetriebe (z.B. Handwerk, Industrie) - Handel mit Waren (z.B. Import, Export) - Dienstleistungen (z.B. Transport, Lagerung) - Gewerbebetriebe (z.B. Handwerk, Industrie) - Handel mit Waren (z.B. Import, Export) - Dienstleistungen (z.B. Transport, Lagerung) - Gewerbebetriebe (z.B. Handwerk, Industrie) - Handel mit Waren (z.B. Import, Export) - Dienstleistungen (z.B. Transport, Lagerung) - Gewerbebetriebe (z.B. Handwerk, Industrie) - Handel mit Waren (z.B. Import, Export) - Dienstleistungen (z.B."
VAT-INTL-054,"osten sind nur dann abzugsfähig, wenn der PKW für berufliche Zwecke genutzt wird. - Bei der USt: Kfz-Kosten sind nur dann abzugsfähig, wenn der PKW für berufliche Zwecke genutzt wird und der PKW nicht für private Zwecke genutzt wird."
VAT-INTL-055,", Konzessionen) (2) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken gegen Entgelt in Form von: - Miete - Pacht - Nutzungsentgelt - Mietzins - Pachtzins - Nutzungsentgelt (3) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken gegen Entgelt in Form von: - Grunddienstleistungen (z.B. Reinigung, Heizung, Beleuchtung) - Grundpflege (z.B. Rasenmähen, Schneeräumen) - Grundpflegeleistungen (z.B. Gartenpflege) (4) Einkünfte aus der Vermietung von Grundstücken sind auch Einkünfte aus der Überlassung von Grundstücken"
VAT-INTL-056,"-Steuer für die private Nutzung beschränkt auf 1% des Bruttopreises. - Für PKW und Kombifahrzeuge, die als Kombi gelten, ist der Vorsteuerabzug auf die USt-Steuer für die private Nutzung beschränkt auf 5%. - Für LKW ist der Vorsteuerabzug auf die USt-Steuer für die private Nutzung beschränkt auf 10%. - Für Motorräder ist der Vorsteuerabzug auf die USt-Steuer für die private Nutzung beschränkt auf 5%. - Für Fahrräder ist der Vorsteuerabzug auf die USt-Steuer für die private Nutzung beschränkt auf 10%. - Für Wasserfahrzeuge ist der Vorsteuerabzug auf die USt-Steuer für die private Nutzung beschränkt auf 5%. - Für Luftfahrze"
VAT-INTL-057,ungen von Eintrittsberechtigungen sind von der Umsatzsteuer befreit.
VAT-INTL-058,"StG 1994 -- Steuerschuldner und Steuerpflichtiger (1) Steuerschuldner ist der Unternehmer, der die Umsätze im Inland ausführt. (2) Steuerpflichtiger ist der Unternehmer, der die Umsätze im Inland ausführt."
VAT-INTL-059,"ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (BGBl. Nr. 411/1971) - Rechte an Grundstücken (z.B. Grundstücksanteile, Grundstückswohnrechte) - Rechte an Grundstücksrechten (z.B. Grundstückswohnrechte an Grundstückswohnrechten) - Rechte an Grundstücksrechten (z.B. Grundstückswohnrechte an Grundstückswohnrechten) - Rechte an Grundstücksrechten (z.B. Grundstückswohnrechte an Grundstückswohnrechten) - Rechte an Grundstücksrechten (z.B. Grundstückswohnrechte an Grundstückswohnrechten) - Rechte an Grundstücksrechten"
VAT-INTL-060,"auschbeträge für Pendlerpauschale: - ab 1.000 km: 1.000 Euro jährlich - ab 2.000 km: 2.000 Euro jährlich - ab 3.000 km: 3.000 Euro jährlich - ab 4.000 km: 4.000 Euro jährlich - ab 5.000 km: 5.000 Euro jährlich

Die Frage lautet:

Ein österreichischer Unternehmer bietet digitale Dienstleistungen an Privatpersonen in Deutschland an. Der Umsatz beträgt 10.000 Euro. Der Unternehmer hat seinen Sitz in Österreich. Welche Steuer muss der Unternehmer in Deutschland abführen?"
VAT-INTL-061,"ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (BGBl. Nr. 523/1984 idgF) - Rechte an Grundstücken (z.B. Grundstücksanteile, Grundstückswohnrechte) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstückswohnrechten (z.B. Anteile an einer Wohnungseigentümergemeinschaft) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstückswohnrechten (z.B. Anteile an einer Wohnungseigentümergemeinschaft) - Rechte an Grundstücksanteilen (z.B"
VAT-INTL-062,"7) B2C-Grundregel (Leistung an Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung.

---

Die Frage:

Ein österreichischer Unternehmer, der seinen Geschäftssitz in Österreich hat, berät einen deutschen Kunden in Deutschland. Der Beratungsauftrag ist im Vorfeld telefonisch abgegeben worden. Die Beratung wird in Österreich durchgeführt. Der deutsche Kunde zahlt den Beratungsauftrag nach Erhalt der Rechnung. Der österreichische Unternehmer"
VAT-INTL-063,ferungen von Eintrittskarten sind von der Umsatzsteuer befreit.
VAT-INTL-064,"pflichtige haben die Abgabenbehörden über alle für die Abgabenerhebung wichtigen Umstände wahrheitsgemäß und rechtzeitig zu informieren. § 121 BAO -- Offene Steuern: Offene Steuern sind solche, die nicht durch Abrechnung oder durch Zahlung erledigt sind. § 122 BAO -- Offene Steuern: Offene Steuern sind solche, die nicht durch Abrechnung oder durch Zahlung erledigt sind."
VAT-INTL-065,Grunderwerbsteuer.
VAT-INTL-066,"ist der Ort, an dem die Person ihren Haupthausstand hat. Gewöhnlicher Aufenthalt ist der Ort, an dem die Person sich überwiegend aufhält. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Das bedeutet: Nur das in Österreich erzielte Einkommen wird in Österreich besteuert."
VAT-INTL-067,Grunderwerbsteuer.
VAT-INTL-068,Grunderwerbsteuer.
VAT-INTL-069,Grunderwerbsteuer.
VAT-INTL-070,"zungsfragen: - Kosten für die private Nutzung des Unternehmensgrundstücks (z.B. Garten, Garage) - Kosten für die private Nutzung des Unternehmensfahrzeugs - Kosten für die private Nutzung des Unternehmensmobils - Kosten für die private Nutzung des Unternehmensrechners - Kosten für die private Nutzung des Unternehmens-Telefons - Kosten für die private Nutzung des Unternehmens-Internetanschlusses - Kosten für die private Nutzung des Unternehmens-PCs - Kosten für die private Nutzung des Unternehmens-Druckers - Kosten für die private Nutzung des Unternehmens-Scanners - Kosten für die private Nutzung des Unternehmens-Faxgeräts - Kosten für die private Nutzung des Unternehmens-Webcams - Kosten für die private Nutzung des Unternehmens-Beamer - Kosten für die private Nutzung des Unternehmens-Notebooks - Kosten für die private Nutzung des Unternehmens-"
VAT-INTL-071,ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (GVG) - Grundstücke im Sinne des Baugesetzes (BauGB) - Grundstücke im Sinne des Wasserrechtsbehördengesetzes (WasserRBG) - Grundstücke im Sinne des Bodenrechtsbehördengesetzes (BodenRBG) - Grundstücke im Sinne des Eisenbahn-Bau- und Betriebsgesetzes (EisenbBauBGB) - Grundstücke im Sinne des Kraftfahrzeugsteuergesetzes (KFG) - Grundstücke im Sinne des Kraftfahrzeugsteuergesetzes (KFG) - Grundstücke im Sinne des Kraftfahrzeugsteuergesetzes (KFG) - Grundstück
VAT-INTL-072,"Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung."
VAT-INTL-073,"Personen, die im Inland weder ihren Wohnsitz noch ihren gewöhnlichen Aufenthalt haben, sind unbeschränkt steuerpflichtig. (3) Beschränkte Steuerpflicht: a) Personen, die ihren Wohnsitz oder ihren gewöhnlichen Aufenthalt im Inland haben, sind beschränkt steuerpflichtig. b) Personen, die ihren Wohnsitz oder ihren gewöhnlichen Aufenthalt im Inland haben, sind auch beschränkt steuerpflichtig, wenn sie im Inland weder eine Einkunftsquelle noch eine Einkunftsquelle im Ausland haben, die nach dem Inhalt des § 2 Abs. 1 lit. a) steuerpflichtig ist. (4) Auslandswohnsitz: a) Personen, die ihren Wohnsitz im Ausland haben, sind unbeschränkt steuerpflichtig"
VAT-INTL-074,"ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (BGBl. Nr. 523/1984 idgF) - Rechte an Grundstücken (z.B. Grundstücksanteile, Grundstückswohnrechte) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstückswohnrechten (z.B. Anteile an einer Wohnungseigentümergemeinschaft) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstückswohnrechten (z.B. Anteile an einer Wohnungseigentümergemeinschaft) - Rechte an Grundstücksanteilen (z.B"
VAT-INTL-075,"StG 1994 -- Steuerschuldner und Steuerpflichtiger (1) Steuerschuldner ist der Unternehmer, der die steuerbaren Umsätze im Inland ausführt. (2) Steuerpflichtiger ist der Unternehmer, der die steuerbaren Umsätze im Inland ausführt."
VAT-INTL-076,"stück: Grundstück im Sinne des § 1 Abs. 1 sind: - Grundstücke im Sinne des § 1 Abs. 1 des Baugesetzes 1957 (BGBl. Nr. 383/1957) - Rechte an Grundstücken, die sich auf Grundstücke beziehen (z.B. Grundstücksanteile, Grundstücksrechte) - Rechte an Grundstücken, die sich auf Grundstücke beziehen, aber nicht auf Grundstücke selbst (z.B. Grundstückswohnrechte) - Rechte an Grundstücken, die sich auf Grundstücke beziehen, aber nicht auf Grundstücke selbst (z.B. Grundstückswohnrechte) - Rechte an Grundstücken, die sich auf Grundstücke beziehen, aber nicht auf Grundstücke selbst (z"
VAT-INTL-077,"stück: Grundstück ist jedes Recht, das einen Anspruch auf Übereignung eines Grundstücks begründet. Grundstücke sind: - Grundstücke im Sinne des Grundbuchblattes (z.B. Grundstücke, Erbbaurechte, Wohnungseigentum) - Rechte an Grundstücken (z.B. Grundstückswohnrechte, Erbbaurechte) - Rechte, die auf Grundstücke bezogen sind (z.B. Grundstückswohnrechte, Erbbaurechte) - Rechte, die auf Grundstücke bezogen sind (z.B. Grundstückswohnrechte, Erbbaurechte) - Rechte, die auf Grundstücke bezogen sind (z.B. Grundstückswohnrechte, Erbbaurechte) - Rechte, die auf"
VAT-INTL-078,") und Rechte an Grundstücken. 

Die Frage: Ist der Kauf eines Grundstücks mit einem Wert von 1.200.000 Euro von der Grunderwerbsteuer befreit, wenn der Käufer das Grundstück als Hauptwohnsitz nutzt?"
VAT-INTL-079,zungsfragen: - Kosten für die private Nutzung des Unternehmensgrundstücks (z.B. Garten) - Kosten für die private Nutzung des Unternehmensfahrzeugs (z.B. Urlaub) - Kosten für die private Nutzung des Unternehmensrechner (z.B. private E-Mails) - Kosten für die private Nutzung des Unternehmensnetzes (z.B. private E-Mails) - Kosten für die private Nutzung des Unternehmens-Telefons (z.B. private Gespräche) - Kosten für die private Nutzung des Unternehmens-PCs (z.B. private E-Mails) - Kosten für die private Nutzung des Unternehmens-Internetzugangs (z.B. private E-Mails) - Kosten für die private Nutzung des Unternehmens-Druckers (z.B. private Dokumente) - Kosten für die private Nutzung des Unternehmens-Scanners (z.B. private Dokumente
VAT-INTL-080,"ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (BGBl. Nr. 516/1984 idgF) - Rechte an Grundstücken (z.B. Grundstücksanteile, Grundstückswohnrechte) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstückswohnrechten (z.B. Anteile an einer Wohnungseigentümergemeinschaft) - Rechte an Grundstücksanteilen (z.B. Anteile an einer Grundstücksverwaltungsgesellschaft) - Rechte an Grundstückswohnrechten (z.B. Anteile an einer Wohnungseigentümergemeinschaft) - Rechte an Grundstücksanteilen (z.B"
VAT-INTL-081,ungen von Eintrittsberechtigungen sind von der Umsatzsteuer befreit.
VAT-INTL-082,"ist der Ort, an dem die Person ihren Haupthausstand hat. (3) Beschränkte Steuerpflicht: Natürliche Personen, die in Österreich keinen Wohnsitz oder keinen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. Das bedeutet: Nur das in Österreich erzielte Einkommen wird besteuert. (4) Ausnahmen: (a) Personen, die in einem anderen EU-Mitgliedstaat einen Wohnsitz haben, sind beschränkt einkommensteuerpflichtig. (b) Personen, die in einem anderen EU-Mitgliedstaat einen gewöhnlichen Aufenthalt haben, sind beschränkt einkommensteuerpflichtig. (c) Personen, die in einem anderen EU-Mitgliedstaat einen Wohnsitz oder einen gewöhnlichen Aufenthalt haben,"
ESTG27-001,". Der Leistungsort ist Deutschland. B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen österreichischen Verbraucher in Österreich. Der Leistungsort ist Österreich. Ausnahmen: (7) Ausnahmen von der B2B-Grundregel: - Die B2B-Grundregel gilt nicht, wenn der Empfänger der Leistung in einem Mitgliedstaat der Europäischen Union oder einem anderen Vertragsstaat des Doppelbesteuerungsabkommens mit Österreich ansässig ist. - Die B2B-Grundregel gilt nicht, wenn der Empf"
ESTG27-002,"inkommen bis 73000 Euro: 0 % Einkommen von 73001 bis 90000 Euro: 20 % Einkommen von 90001 bis 150000 Euro: 30 % Einkommen von 150001 bis 200000 Euro: 35 % Einkommen von 200001 bis 250000 Euro: 40 % Einkommen von 250001 bis 300000 Euro: 45 % Einkommen von 300001 bis 500000 Euro: 50 % Einkommen über 500000 Euro: 55 %

---

Die Frage: 

Ein Unternehmer hat im Jahr 2024 einen Gewinn aus der Lieferung von Schrott und bestimmten Metallwaren von 100.000 Euro erzielt. Die Umsatzsteuer beträgt 20 %. Der Unternehmer hat keine Vorsteuer abgesetzt. Die Umsatzsteuervoranmeldung ist für das Jahr 202"
ESTG27-003,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist eine Einkommensteuer, die auf den Erwerb von Grundstücken erhoben wird. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Wert des Grundstücks, der sich aus dem Kaufpreis ergibt. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die Bemessungsgrundlage 1.100 Euro nicht übersteigt - Bestimmte Übertragungen im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG) - Erwerbe nach dem Wohnungsgemeinnützigkeitsgesetz Hinweis: Es gibt in Ö"
ESTG27-004,Die Fälligkeit der Steuerschuld tritt mit der Eintragung des Eigentumsrechts im Grundbuch ein.
ESTG27-005,"zur Gewerbebetrieb): - Bei Veräußerung von Grundstücken, die nicht im Rahmen eines Gewerbebetriebs veräußert werden, ist die Immobilienertragsteuer (ImmoESt) anzuwenden. - Bei Veräußerung von Grundstücken, die im Rahmen eines Gewerbebetriebs veräußert werden, ist die Umsatzsteuer (USt) anzuwenden. - Bei Veräußerung von Grundstücken, die sowohl im Rahmen eines Gewerbebetriebs als auch privat veräußert werden, ist die Umsatzsteuer (USt) anzuwenden.

---

Die Frage: Ist die Grunderwerbsteuer bei einem Kauf von Grundstücken, die im Rahmen eines Gewerbebetriebs veräußert werden, anzuwenden?"
ESTG27-006,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist auf den Erwerb von Grundstücken und auf die Errichtung, Erweiterung oder wesentliche Veränderung von Gebäuden auf Grundstücken, die nicht zu Wohnzwecken bestimmt sind, zu erheben. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Wert des Erwerbsgegenstands. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die Bemessungsgrundlage 1.100 Euro nicht übersteigt - Bestimmte Übertragungen im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG)"
ESTG27-007,"die Dividenden im Ausland bereits mit einem anderen Steuersatz besteuert, wird die KESt in Österreich nicht erhoben."
ESTG27-008,") und Rechte an Grundstücken. 

Die Frage: Ist der Kauf eines Grundstücks mit einem Wert von 1.200.000 Euro von der Grunderwerbsteuer befreit, wenn der Käufer das Grundstück als Hauptwohnsitz nutzt?"
ESTG27-009,"kommen. 

Die Frage lautet: 
Eine österreichische GmbH, die 100%ige Tochtergesellschaft einer ausländischen AG ist, möchte eine Gruppenbesteuerung mit der Muttergesellschaft bilden. Die ausländische AG ist in einem Doppelbesteuerungsabkommen mit Österreich vertraglich. 

Die Frage ist: 
Kann die österreichische GmbH eine Gruppenbesteuerung mit der ausländischen AG bilden?"
ESTG27-010,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist eine auf den Vorgang der Eigentumsübertragung gerichtete Steuer. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage der Grunderwerbsteuer ist der Wert des Grunderwerbs. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die Bemessungsgrundlage 1.100 Euro nicht übersteigt - Bestimmte Übertragungen im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG) - Erwerbe nach dem Wohnungsgemeinnützigkeitsgesetz Hinweis: Es gibt in Österreich keine allgemeine Befreiung für den Kauf eines"
ESTG27-011,"G -- Verluste aus Kryptowährungen (1) Verluste aus Kryptowährungen können mit anderen Kapitalerträgen ausgeglichen werden. (2) Verluste aus Kryptowährungen dürfen nicht mit Einkünften aus anderen Einkunftsarten verrechnet werden. 

---

Einkommensteuergesetz 1988 (EStG 1988) Paragraph 33 -- Einkünfte aus Gewerbebetrieb (1) Einkünfte aus Gewerbebetrieb sind Einkünfte, die einem Gewerbebetrieb zuzurechnen sind. (2) Gewerbebetrieb ist jede selbstständige Tätigkeit, die mit dem Ziel der Gewinnerzielung betrieben wird. (3) Gewerbebetrieb ist auch eine Tätigkeit, die nicht mit dem Ziel der Gewinnerzielung betrieben wird, wenn sie mit"
ESTG27-012,"igten Steuersatz von 5%. Die Steuerbefreiung nach § 27 Abs. 4 EStG ist auf die Einkünfte beschränkt, die aus der Veräußerung von Kryptowährungen stammen. Die Steuerbefreiung nach § 27 Abs. 4 EStG ist auf die Einkünfte beschränkt, die aus der Veräußerung von Kryptowährungen stammen. Die Steuerbefreiung nach § 27 Abs. 4 EStG ist auf die Einkünfte beschränkt, die aus der Veräußerung von Kryptowährungen stammen. Die Steuerbefreiung nach § 27 Abs. 4 EStG ist auf die Einkünfte beschränkt, die aus der Veräußerung von Kryptowährungen stammen. Die Steuerbefreiung nach"
ESTG27-013,G -- Verluste aus Kryptowährungen (1) Verluste aus Kryptowährungen können mit anderen Kapitalerträgen ausgeglichen werden.
ESTG27-014,"Finanzverwaltung ermöglicht die Abgabe von Steuererklärungen, die Einreichung von Voranmeldungen und die Abwicklung von Zahlungen."
ESTG27-017,"Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung.

---

Die Frage: 

Ein österreichischer Unternehmer, der seinen Geschäftssitz in Österreich hat, berät einen deutschen Kunden in Deutschland. Der Beratungsauftrag ist im Internet abgeschlossen worden. Der Berater ist nicht in Deutschland ansässig. Der Berater berechnet keine Umsatzsteuer. Der deutsche Kunde ist Unternehmer. 

Wo liegt der Leistungsort?"
ESTG27-018,"durch BGBl. I Nr. 105/2022 -- Einkünfte aus Kapitalvermögen sind Einkünfte aus: - Dividenden - Zinsen - Gewinnanteile aus Gesellschaften - Gewinnanteile aus Gesellschaften, die nicht zu den in § 24 Abs. 1 Z 1 bis 3 EStG 1988 gehören, - Gewinnanteile aus Gesellschaften, die nicht zu den in § 24 Abs. 1 Z 1 bis 3 EStG 1988 gehören, die nicht zu den in § 24 Abs. 1 Z 1 bis 3 EStG 1988 gehören, - Gewinnanteile aus Gesellschaften, die nicht zu den in § 24 Abs. 1 Z 1 bis 3 EStG 1988 gehören, die nicht zu den in § 24 Abs. 1 Z"
ESTG27-019,") und Rechte an Grundstücken. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Wert des Grundstücks, der sich aus dem Kaufpreis ergibt. Bei Schenkungen und Erbfällen ist der Wert des Grundstücks der Wert, der sich aus der Schenkung oder dem Erbfall ergibt. Bei Tauschvorgängen ist der Wert des Grundstücks der Wert des eingebrachten Grundstücks. Bei Erwerb durch Gesellschaftsgründung ist der Wert des Grundstücks der Wert, der sich aus der Gesellschaftsgründung ergibt. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die B"
ESTG27-020,"1988 -- Absetzbeträge: Absetzbeträge sind: - Kinderbetrag: 1.000 Euro (bis 2023) - Familienbonus: 1.000 Euro (bis 2023) - Unterhaltsbeitrag: 1.000 Euro (bis 2023) - Unterhaltsbeitrag für behinderte Kinder: 1.000 Euro (bis 2023) - Unterhaltsbeitrag für behinderte Kinder, die in einer Behinderteneinrichtung leben: 1.000 Euro (bis 2023) - Unterhaltsbeitrag für behinderte Kinder, die in einer Behinderteneinrichtung leben und die Eltern haben sich getrennt: 1.000 Euro (bis 2023) - Unterhaltsbeitrag für behinderte Kinder, die in einer Behinderteneinrichtung leben und die Eltern haben sich getrennt und der behinderte Kind ist voll"
ESTG27-021,Erwerbe von Grundstücken.
ESTG27-022,"die Dividenden im Ausland bereits mit einer ausländischen Steuer belegt, so kann der Steuerpflichtige die im Ausland gezahlte Steuer als Vorsteuer geltend machen."
ESTG27-023,"zur GewSt) -- Die GewSt ist auf Einkünfte aus Gewerbebetrieben anzuwenden, die nicht unter § 1 Abs. 1 GewStG fallen. Die GewSt ist auf Einkünfte aus der Veräußerung von Grundstücken anzuwenden, die nicht unter § 1 Abs. 1 GewStG fallen. Die GewSt ist auf Einkünfte aus der Veräußerung von Grundstücken anzuwenden, die nicht unter § 1 Abs. 1 GewStG fallen. Die GewSt ist auf Einkünfte aus der Veräußerung von Grundstücken anzuwenden, die nicht unter § 1 Abs. 1 GewStG fallen. Die GewSt ist auf Einkünfte aus der Veräußerung von Grundstücken anzuwenden, die nicht unter § 1 Abs. 1 GewStG fallen."
ESTG27-024,"gelung: - Kryptowährungen fallen nicht mehr unter § 31 (Spekulation), sondern unter § 27 (Kapitalvermögen). - Kryptowährungen fallen nicht mehr unter § 30 (Immobilien), sondern unter § 27 (Kapitalvermögen). - Kryptowährungen fallen nicht mehr unter § 27a (KESt), sondern unter § 27 (Kapitalvermögen) mit 27,5% KESt. - Kryptowährungen unterliegen der Abgeltungspflicht (KESt-Abzug). - Kryptowährungen unterliegen der Veranlagungsoption (Regelbesteuerungsoption). - Kryptowährungen unterliegen der Verlustausgleichsmöglichkeit (Verluste können mit anderen Kapitalerträgen ausgeglichen werden). 

---

Einkommen"
ESTG27-025,"gelung: - Kryptowährungen fallen nicht mehr unter § 31 (Spekulation), sondern unter § 27 (Kapitalvermögen). - Kryptowährungen fallen nicht mehr unter § 30 (Immobilien), sondern unter § 27 (Kapitalvermögen). - Kryptowährungen fallen nicht mehr unter § 27a (KESt), sondern unter § 27 (Kapitalvermögen) mit 27,5% KESt. - Kryptowährungen fallen nicht mehr unter § 31 (Spekulation), sondern unter § 27 (Kapitalvermögen) mit 27,5% KESt. - Kryptowährungen fallen nicht mehr unter § 30 (Immobilien), sondern unter § 27 (Kapitalvermögen) mit 27,5% KESt. - Kryptowährungen fallen nicht mehr unter"
ESTG27-026,"örde können Beschwerden eingelegt werden. Die Beschwerde ist innerhalb von einem Monat nach Zustellung des Bescheides zu erheben. Die Beschwerde ist bei der Abgabenbehörde, die den Bescheid erlassen hat, einzureichen. § 244 BGO -- Berufung: Gegen einen Bescheid der Abgabenbehörde kann eine Berufung eingelegt werden. Die Berufung ist innerhalb von einem Monat nach Zustellung des Bescheides zu erheben. Die Berufung ist bei der Abgabenbehörde, die den Bescheid erlassen hat, einzureichen."
ESTG27-027,"igten Steuersatz von 5% (§ 27 Abs. 1 Z 1 EStG). 

---

Die Frage: Ein österreichischer Unternehmer veräußert ein Grundstück an eine Privatperson. Der Verkäufer ist in Österreich ansässig, der Käufer in Deutschland. Der Verkaufswert beträgt 500.000 Euro. Wie hoch ist die Steuer im Falle einer Veräußerung des Grundstücks?

Die Antwort: Die Steuer beträgt 0 Euro."
ESTG27-028,"7 -- Gegenstand der Steuer Die Grunderwerbsteuer ist eine auf den Erwerb von Grundstücken erhobene Steuer. § 2 GrEStG 1987 -- Bemessungsgrundlage Die Bemessungsgrundlage der Grunderwerbsteuer ist der Wert des Grundstücks, der sich aus dem Kaufpreis ergibt. § 3 GrEStG 1987 -- Befreiungen Wichtige Befreiungen von der Grunderwerbsteuer: - Erwerbe, bei denen die Bemessungsgrundlage 1.100 Euro nicht übersteigt - Bestimmte Übertragungen im Rahmen von Umgründungen nach dem Umgründungssteuergesetz (UmgrStG) - Erwerbe nach dem Wohnungsgemeinnützigkeitsgesetz Hinweis: Es gibt in Österreich keine allgemeine Bef"
ESTG27-029,"it 2022) (2) Einkünfte aus der Veräußerung von Kapitalvermögen (Veräußerungserträge): - Veräußerung von Anteilen an Kapitalgesellschaften - Veräußerung von Immobilien - Veräußerung von Wertpapieren (z.B. Aktien, Anleihen) - Veräußerung von Kryptowährungen (seit 2022) (3) Einkünfte aus der Veräußerung von Kapitalvermögen sind nur dann zu berücksichtigen, wenn der Veräußerer das Kapitalvermögen mindestens 12 Monate besessen hat. (4) Einkünfte aus der Überlassung von Kapital sind nur dann zu berücksichtigen, wenn der Überlasser das Kapital mindestens 12 Monate"
ESTG27-030,"Gewinnausschüttungen - Gewinnausschüttungen an Gesellschafter, die nicht Geschäftsführer sind - Gewinnausschüttungen an Gesellschafter, die nicht mindestens 10% der Geschäftsanteile halten - Gewinnausschüttungen an Gesellschafter, die nicht mindestens 10% der Geschäftsanteile halten, die nicht Geschäftsführer sind, und die nicht mindestens 10% der Geschäftsanteile halten, die nicht Geschäftsführer sind."
ESTG27-031,"uppenmitglieder können auch ausländische Gesellschaften sein. (2) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des Abkommens über die Vermeidung der Doppelbesteuerung (DBA) registrieren. (3) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA registrieren, wenn sie in einem anderen Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA eine Beteiligung an einem anderen Gruppenträger halten. (4) Die Gruppenmitglieder müssen sich in einem Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA registrieren, wenn sie in einem anderen Mitgliedstaat der EU oder in einem anderen Vertragsstaat des DBA"
