id,answer
GRESt-AT-059,Die geänderten Selbstberechnungsregeln (BGBl. I Nr. 97/2025) treten am 1. Jänner 2026 in Kraft.
GRESt-AT-060,"Die Abgabenerklärung für die Erbschaftssteuer in Österreich muss innerhalb von drei Monaten nach Ablauf des Todesjahres eingereicht werden, wenn das Nachlassverfahren im Ausland durchgeführt wird und ein Europäisches Nachlasszeugnis ausgestellt wurde (§ 29 Abs. 3 ErbStG). Da das Europäische Nachlasszeugnis am 10. März 2025 ausgestellt wurde, ist dies jedoch für die Fristberechnung nicht relevant. Die Frist beginnt mit dem Todestag des Erblassers, der jedoch nicht genannt ist. 

Wenn wir jedoch davon ausgehen, dass der Erblass"
GRESt-AT-061,"Nein, der 85-jährige Hauseigentümer muss nicht stets die Grunderwerbsteuer abzuführen. 

Nach § 3 Abs. 1 Z 1 GrEStG ist die Grunderwerbsteuer von der Gegenleistung (z.B. Kaufpreis) für den Erwerb von inländischen Grundstücken zu entrichten. 

Allerdings ist nach § 3 Abs. 1 Z 2 GrEStG auch der Erwerb von Grundstücken durch Schenkung oder Erbschaft steuerpflichtig, es sei denn, es handelt sich um einen Erwerb von Todes wegen ("
GRESt-AT-062,"Die Grunderwerbssteuer (GrESt) ist in Österreich im Grunderwerbsteuergesetz 1987 (GrEStG 1987) geregelt. 

Für die Veräußerung der Agrarflächen an einen Dritten zu 80% unter dem marktüblichen Wert ist die Grunderwerbssteuer nach § 4 GrEStG 1987 zu berechnen. Hierbei ist der gemeine Wert (§ 2 GrEStG 1987) der Grundstücke maßgeblich, nicht der tatsächlich vereinbarte Kaufpreis. Der gemeine Wert ist der Preis, der"
GRESt-AT-063,"Die Rechtslage in diesem Fall ist wie folgt: 

Bei einer unentgeltlichen Übertragung eines Grundstücks, wie z.B. einer Schenkung, unterliegt diese der Grunderwerbsteuer (GrESt). Die Grunderwerbsteuer beträgt in Österreich derzeit 3,5% des Wertes des Grundstücks (§ 7 Abs. 1 GrEStG 1987).

Allerdings gibt es eine Befreiung von der Grunderwerbsteuer für bestimmte Rechtsvorgänge, wie z.B. die unentgeltliche Übertragung von Grundstücken zwischen Ehegatten ("
GRESt-AT-064,"Nein, ein Superädifikat gilt nach dem Grunderwerbsteuergesetz (GrEStG) nicht als Grundstück. Laut § 2 Abs. 1 GrEStG unterliegen der Grunderwerbsteuer Rechte an Grundstücken, jedoch nicht das Superädifikat selbst, da es nicht Bestandteil des Grundstücks ist. Es wird lediglich als bewegliche Sache behandelt."
GRESt-AT-065,"Nein, insoweit ist keine Grunderwerbsteuer zu erheben. Gemäß § 3 Abs 1 Z 1 GrEStG ist ein Erwerbsvorgang von der Grunderwerbsteuer befreit, wenn ein Miteigentümer Anteile an einem Grundstück auf andere Miteigentümer überträgt und die Anteile im Verhältnis zu den bisherigen Anteilen bleiben. Da die Miteigentümer das Grundstück flächenmäßig genau entsprechend ihren bisherigen Bruchteilen aufteilen, bleibt das Verhältnis ihrer Anteile unveränd"
GRESt-AT-066,"Nein, dieser Erwerb gilt nicht als unentgeltlich. Gemäß § 3 Abs. 1 Z 1 Erbschafts- und Schenkungssteuergesetzes (ErbStG) ist ein Erwerb unentgeltlich, wenn er nicht gegen Entgelt erfolgt. Im Falle der Erfüllung eines Pflichtteilsanspruchs durch Übertragung eines Grundstücks liegt jedoch ein entgeltlicher Erwerb vor, da der Pflichtteilsanspruch als Gegenleistung für die Übertragung des Grundstücks anzusehen ist.

In diesem Fall unterliegt der Erwerb des Grundstü"
GRESt-AT-067,Grunderwerbsteuerrechtlich ist der Erwerber (in diesem Fall der Meistbieter) Steuerschuldner. Dies ergibt sich aus § 7 Abs. 1 Grunderwerbsteuergesetz 1987 (GrEStG 1987).
GRESt-AT-068,"Nein, die Steuer kann nicht nach dem niedrigeren Kaufpreis berechnet werden, wenn dieser unter dem maßgebenden Grundstückswert liegt. Gemäß § 4 Abs. 1 GrEStG (Grunderwerbsteuergesetz) ist die Grunderwerbsteuer vom Wert des Grundstücks zu berechnen, wenn dieser höher ist als der Kaufpreis. Der maßgebende Grundstückswert ist in diesem Fall der höhere Wert, nach dem die Steuer berechnet wird. 

Es sei zu beachten, dass dies auch dann gilt, wenn der Käufer und der Verkäufer verein"
GRESt-AT-069,"Ja, dieser Vorgang unterliegt der Grunderwerbsteuer. Die Grunderwerbsteuer ist in Österreich im Grunderwerbsteuergesetz (GrEStG) geregelt. 

Nach § 1 Abs. 1 Z 1 GrEStG unterliegt der Erwerb von inländischen Grundstücken der Grunderwerbsteuer, wenn der Erwerb durch einen Kaufvertrag erfolgt, der den Anspruch auf Übereignung begründet.

Der Steuerschuldner ist nach § 7 GrEStG der Erwerber, also in diesem Fall der Käufer des Einf"
GRESt-AT-070,"Ja, diese Abtretung ist grunderwerbsteuerpflichtig. Nach § 1 Abs 1 Z 1 GrEStG unterliegt der Erwerb von Grundstücken der Grunderwerbsteuer. Der Erwerb eines Anspruchs auf Übereignung eines Grundstücks gilt gemäß § 1 Abs 1 Z 1 GrEStG als Erwerb des Grundstücks selbst. Die Abtretung dieses Anspruchs an die Schwester stellt somit einen grunderwerbsteuerpflichtigen Vorgang dar."
GRESt-AT-071,"Nein, dieser Vorgang ist nach dem GrEStG 1987 nicht steuerbar. Die Grunderwerbsteuer (GrESt) ist in Österreich nur auf inländische Grundstücke anwendbar (§ 1 Abs. 1 GrEStG 1987). Da das Grundstück ausschließlich in Italien gelegen ist, fällt es nicht unter die österreichische Grunderwerbsteuer. Die Steuerbarkeit würde in diesem Fall nach italienischem Recht beurteilt werden."
GRESt-AT-072,Nach § 4 Abs. 1 GrEStG ist die Bemessungsgrundlage für die Grunderwerbsteuer in diesem Fall der gemeine Wert der Liegenschaft. Der gemeine Wert ist gemäß § 6 BewG (Bewertungsgesetz) zu ermitteln.
GRESt-AT-073,"Nein, die gesamte Teilung ist nicht steuerfrei. Wenn ein Miteigentümer durch die Teilung ein wertvolleres Teilgrundstück erhält, als es seinem bisherigen Bruchteil entspricht, liegt ein sogenannter ""Ausgleich"" vor. Dieser Ausgleich ist gemäß § 6 Abs. 1 Nr. 8 lit. a ErbStG (Erbschafts- und Schenkungsteuergesetz) steuerpflichtig.

Der Ausgleich wird als Schenkung unter Lebenden behandelt und unterliegt der Schenkungsteuer. Die Steuerpflicht betrifft jedoch nur den"
GRESt-AT-074,"Der Erwerb eines Grundstücks durch einen Privaten von einer Gemeinde kann unter bestimmten Umständen steuerfrei sein. Nach § 1 Abs. 1 Z 1 GrEStG (Grunderwerbsteuergesetz) ist der Erwerb von Grundstücken grundsätzlich der Grunderwerbsteuer unterworfen.

Allerdings kann die Steuerfreiheit nach § 4 GrEStG in Betracht kommen, wenn der Erwerb im Rahmen einer Maßnahme zur besseren Gestaltung von Bauland erfolgt und die Gemeinde als Körperschaft des öffentlichen Rechts handelt. Insbesondere § 4 Z"
GRESt-AT-075,"Ja, der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungsverfahrens ist grunderwerbsteuerfrei. Die relevante Gesetzesgrundlage hierfür ist § 3 Abs. 1 Z 5 GrEStG (Grunderwerbsteuergesetz). Dieser Paragraph regelt, dass der Erwerb von Grundstücken im Rahmen von Flurbereinigungsverfahren oder ähnlichen Verfahren, wie z.B. Zusammenlegungsverfahren, von der Grunderwerbsteuer befreit ist."
GRESt-AT-076,"Nein, die fest installierte Produktionsmaschine gehört nicht automatisch zum Grundstück im Sinne des Grunderwerbsteuergesetzes (GrEStG). Nach § 2 Abs. 1 GrEStG gehören zu den Grundstücken auch die Zubehörstücke. Allerdings sind bewegliche Sachen, die nur zu einem vorübergehenden Zweck mit dem Grundstück verbunden sind, keine Zubehörstücke (§ 2 Abs. 2 GrEStG). 

Ob eine fest installierte Maschine als Zubehör oder als selbstständiges Wirtschaftsgut anzusehen ist, hängt von den Umständen"
GRESt-AT-077,"Ja, das ist grunderwerbsteuerlich relevant. Nach § 1 Abs. 1 GrEStG unterliegt der Erwerb von inländischen Grundstücken der Grunderwerbsteuer, wenn der Erwerber aufgrund eines Rechtsgeschäfts oder eines gesetzlichen Erwerbstatbestandes eine wirtschaftliche Neubegründung oder ein wirtschaftliches Äquivalent zum Eigentum an einem inländischen Grundstück erwirbt.

In diesem Fall kann die Person das Grundstück bereits auf eigene Rechnung verwerten, was als wirtschaftliche Neubegründung angesehen werden kann. Dieser Tatbestand ist in"
GRESt-AT-078,"Ja, Grunderwerbsteuer fällt an. Nach § 1 Abs 1 Z 1 GrEStG unterliegt der Erwerb von Grundstücken der Grunderwerbsteuer, wenn der Erwerb auf einem den Anspruch auf Übereignung begründenden Rechtsgeschäft beruht. Allerdings wird nach § 1 Abs 2 GrEStG auch der Erwerb von Grundstücken durch Eintragung in das Grundbuch ohne vorhergehenden Kaufvertrag besteuert, wenn der Erwerber den Grundstückswert innerhalb von 5 Jahren vor der Eintragung oder innerhalb von 5 Jahren nach der Ein"
GRESt-AT-079,"Ja, auch dieser bloße Rechtserwerb unterliegt der Grunderwerbsteuer. Die Grunderwerbsteuerpflicht ergibt sich aus § 1 Abs. 1 Z 1 GrEStG, wonach die Grunderwerbsteuer von jedem Rechtsvorgang, der es mit sich bringt, dass ein anderer als der bisherige Eigentümer das Grundstück erwirbt, erhoben wird. Der Erwerb der Rechte aus einem Kaufanbot ohne vorherigen schuldrechtlichen Vertrag ist ein solcher Rechtsvorgang, der der Grunderwerbsteuer unterliegt."
GRESt-AT-080,"Ja, diese Zahlung gehört zur grunderwerbsteuerlichen Gegenleistung. Nach § 5 Abs. 1 GrEStG gehört alles, was der Erwerber an den Veräußerer oder an einen Dritten zu leisten hat, um das Grundstück zu erwerben, zur Gegenleistung. Dazu zählen auch Zahlungen, die der Erwerber an einen Dritten leistet, um dessen Interesse am Erwerb des Grundstücks auszuschließen (vgl. VwGH 27.1.2011, 2008/16/0156)."
GRESt-AT-081,"Ja, das ist möglich. Nach § 17 Abs. 1 Grunderwerbsteuergesetz (GrEStG) kann die Steuer auf Antrag nicht festgesetzt werden, wenn der Erwerbsvorgang innerhalb von zwei Jahren seit der Entstehung der Steuer rückgängig gemacht wird. Da der Kaufvertrag in diesem Fall innerhalb von zwei Jahren aufgehoben wurde, kann die Grunderwerbsteuer auf Antrag nicht festgesetzt werden."
VAT-INTL-001,"Eine sonstige Leistung im Sinne des österreichischen Umsatzsteuergesetzes (UStG 1994) bezeichnet jede Leistung, die keine Lieferung von Gegenständen ist. Dazu gehören insbesondere Dienstleistungen, wie z.B. Beratungsleistungen, Reparaturleistungen oder Vermittlungsleistungen.

Die relevante Gesetzesgrundlage findet sich in § 3 Abs. 1 UStG 1994, der besagt, dass eine sonstige Leistung jede Leistung ist, die keine Lieferung von Gegenständen ist."
VAT-INTL-002,"Nach § 3 Abs. 9 UStG (Umsatzsteuergesetz) können als ""sonstige Leistungen"" alle Handlungen oder Unterlassungen gelten, die nicht in einer Lieferung bestehen, wie z.B.:

* Dienstleistungen (z.B. Beratung, Vermittlung, Verwaltung)
* Werkleistungen (z.B. Reparaturen, Umbauten)
* Nutzungsüberlassungen (z.B. Vermietung, Verpachtung)
* Rechtsübertragungen (z.B. Lizenzverträge)

Diese Liste ist nicht abschließend, und es ist wichtig, im Einzelf"
VAT-INTL-003,"Nach § 22 Abs. 1 Z 2 EStG 1988 werden bestimmte Leistungen gegen Entgelt den Einkünften aus selbstständiger Arbeit gleichgestellt. Dazu gehören unter anderem:

- Leistungen aus der Tätigkeit als Aufsichtsrat oder als Mitglied eines anderen Kontrollorgans,
- Leistungen aus der Tätigkeit als Vorstand oder Director,
- Leistungen aus der Tätigkeit als Geschäftsführer oder als sonstiger leitender Angestellter,
- Leistungen aus der Tätigkeit als Treuhänder oder als Testamentsvollstrecker.

Diese Leistungen werden als ""sonstige Le"
VAT-INTL-004,"Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals gilt als sonstige Leistung, wenn sie nicht als unentgeltliche Wertabgabe im Sinne des § 3 Abs. 2 UStG (Umsatzsteuergesetz) zu qualifizieren ist. 

Nach § 3 Abs. 9 UStG gilt die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder für den Bedarf des Personals als sonstige Leistung, wenn der Gegenstand nicht ausschließlich für das Unternehmen verwendet wird. 

Die Bemessungsgrundlage für diese sonstige"
VAT-INTL-005,"Die unentgeltliche Erbringung anderer sonstiger Leistungen für private Zwecke oder den Bedarf des Personals gilt als steuerbare Leistung, wenn der Unternehmer diese Leistungen für sein Unternehmen erbracht hat und die Kosten hierfür als Betriebsausgaben abgesetzt hat oder abssetzen könnte (§ 3 Abs. 2 UStG 1994)."
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn ein Unternehmer eine Leistung gegen eine andere Leistung oder gegen eine Sache eintauscht, ohne dass ein unmittelbarer Geldfluss stattfindet (§ 1 Abs. 1 Z 1 UStG 1994). Dies kann beispielsweise der Fall sein, wenn ein Unternehmer eine Dienstleistung gegen eine andere Dienstleistung oder gegen ein Produkt eintauscht, ohne dass ein direkter Geldzahlung erfolgt.

Ein Beispiel: Ein Webdesigner erstellt eine Website für einen Grafiker, der im Gegenzug ein Logo für den Webdesigner erstellt. In diesem Fall liegt ein ta"
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn der Unternehmer den Gegenstand nicht hergestellt, sondern stattdessen einen gleichartigen Gegenstand überlassen hat. Dies ist im § 3 Abs. 9 UStG (Umsatzsteuergesetz) geregelt. 

Nach dieser Vorschrift gilt die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes als sonstige Leistung, wenn der Unternehmer den Gegenstand nicht hergestellt, sondern stattdessen einen gleichartigen Gegenstand über"
VAT-INTL-008,"Im österreichischen Umsatzsteuergesetz (UStG 1994) wird ein tauschähnlicher Umsatz definiert, wenn ein Unternehmer eine sonstige Leistung gegen Entgelt ausführt. Als Entgelt für eine sonstige Leistung im Sinne eines tauschähnlichen Umsatzes gilt nach § 3 Abs. 12 UStG 1994 der Wert aller Güter und Dienstleistungen, die der Leistungsempfänger aufwendet, um die Leistung zu erhalten. Dies kann auch ein Teil des Entgelts sein, wenn die Leistung nur teilweise gegen Entgelt ausgeführt wird.

Die relevante Geset"
VAT-INTL-009,"Eine Werkleistung ist im österreichischen Steuerrecht eine Leistung, die aufgrund eines Werkvertrags erbracht wird. Nach § 1168 ABGB (Allgemeines Bürgerliches Gesetzbuch) ist ein Werkvertrag ein Vertrag, durch den der Unternehmer (Werkunternehmer) sich verpflichtet, ein bestimmtes Werk herzustellen oder eine bestimmte Leistung zu erbringen, und der Besteller (Werkbesteller) sich verpflichtet, das vereinbarte Entgelt zu leisten.

Im Umsatzsteuergesetz (UStG) wird eine Werkleistung in § 3 Abs. 1 UStG"
VAT-INTL-010,"Ja, eine sonstige Leistung kann auch ohne aktives Tun des Unternehmers vorliegen. Nach § 3 Abs. 9 UStG (Umsatzsteuergesetz) liegt eine sonstige Leistung vor, wenn jemand eine Leistung im Rahmen seines Unternehmens ausführt, ohne dass es sich dabei um eine Lieferung handelt. Dazu gehören auch Leistungen, die durch Unterlassen oder Dulden erbracht werden können, wie z.B. die Gewährung von Nutzungsrechten oder die Duldung von Immissionen."
VAT-INTL-011,"Das Umsatzsteuergesetz (UStG) grenzt Lieferungen von sonstigen Leistungen wie folgt ab:

- **Lieferungen** sind die Übertragung der Befähigung, über einen Gegenstand wirtschaftlich zu verfügen (§ 3 Abs. 1 UStG).
- **Sonstige Leistungen** sind Leistungen, die keine Lieferungen sind, wie z.B. Dienstleistungen (§ 3 Abs. 2 UStG).

Die Abgrenzung zwischen Lieferungen und sonstigen Leistungen ist wichtig, da sie Auswirkungen auf die Steuerpflicht und die Steuersatzfestsetzung"
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt als entgeltlich, wenn sie im Rahmen eines Unternehmens erfolgt und der Empfänger der Leistung ein nahestehender Person (§ 22 BAO) ist oder wenn die Leistung aus unternehmerischen Gründen erfolgt (§ 4 Abs 4 EStG). 

In diesen Fällen wird die Leistung als entgeltlich behandelt, auch wenn kein direktes Entgelt gezahlt wird. Dies ist insbesondere relevant für die Ermittlung des Gewinns aus Gewerbebetrieb und die Besteuerung von Unternehmen. 

Die genauen Voraussetzungen und Ausnahmen sind"
VAT-INTL-013,"Ja, ein tauschähnlicher Umsatz liegt vor, wenn eine Leistung nicht in Geld vergütet wird. Dies ist im Umsatzsteuergesetz (UStG) 1994, insbesondere in § 1 Abs. 1 Z 1 UStG, geregelt. Danach unterliegen tauschähnliche Umsätze, also Leistungen, die nicht in Geld vergütet werden, der Umsatzsteuer. Die Bemessungsgrundlage für diese Umsätze ist gemäß § 4 Abs. 3 UStG der gemeine Wert der Leistung."
VAT-INTL-014,"Der Umsatz liegt in der Höhe des gemeinen Wertes des Laptops, da es sich um eine Gegenleistung in Form von Sachleistungen handelt. Die relevante Gesetzesgrundlage ist § 4 Abs. 3 EStG (Einkommensteuergesetz), wonach auch Sachleistungen als Einnahmen gelten. Der gemeine Wert des Laptops ist nach § 10 Abs. 2 BewG (Bewertungsgesetz) zu ermitteln."
VAT-INTL-015,"Der Umsatz ist als ""Gegenleistung in Form von Ware oder Dienstleistungen"" zu qualifizieren. Nach § 22 Abs. 1 Z 1 des Umsatzsteuergesetzes (UStG) 1994 ist eine Gegenleistung in Form von Ware oder Dienstleistungen als Entgelt für eine Lieferung oder sonstige Leistung anzusehen.

In diesem Fall erhält der Fotograf kostenlose Mahlzeiten als Gegenleistung für seine fotografischen Leistungen. Der Wert dieser Mahlzeiten ist als Entgelt für die fotografischen Leistungen zu betrachten und unterliegt somit der Umsatzste"
VAT-INTL-016,"Die Leistung des Schneiders ist als Lieferung und nicht als Werkleistung zu beurteilen. Dies liegt daran, dass der Schneider dem Kunden einen bereits fertigen Anzug aus seinem Bestand übergeben hat, anstatt den Anzug speziell für den Kunden herzustellen.

Die relevante Gesetzesgrundlage ist § 3 Abs. 1 UStG (Umsatzsteuergesetz), wonach eine Lieferung vorliegt, wenn ein Unternehmer seinem Kunden eine bewegliche Sache überlässt. Da der Schneider dem Kunden einen bereits fertigen Anzug übergeben hat, handelt es sich um eine Lieferung und nicht um eine Werkleistung"
VAT-INTL-017,"In diesem Fall liegt ein sogenannter ""Werkvertrag"" vor, da der Tischler eine bestimmte Leistung (Herstellung eines Tisches) erbringt. Da der Tischler jedoch einen bereits produzierten Tisch liefert, liegt auch ein ""Lieferung"" vor.

Nach § 3 Abs. 1 UStG 1994 (Umsatzsteuergesetz) ist ein Werkvertrag als sonstige Leistung zu behandeln, wenn der Unternehmer (hier: der Tischler) eine bestimmte Leistung erbringt. Da der Tischler jedoch auch ein bereits produziertes Produkt liefert, liegt ein gemischter Umsatz vor"
VAT-INTL-018,"Die umsatzsteuerliche Behandlung in diesem Fall hängt davon ab, ob der Eventmanager als Leistungserbringer oder als Vermittler tätig ist. 

Wenn der Eventmanager die Catering-Leistungen in eigenem Namen und auf eigene Rechnung anbietet, liegt eine sogenannte ""Eigenleistung"" vor. In diesem Fall unterliegt die Leistung des Eventmanagers der Umsatzsteuer gemäß § 1 Abs. 1 UStG 1994. Der Eventmanager hat dann die Umsatzsteuer auf die von ihm erbrachte Leistung zu entrichten.

Wenn der Eventmanager jedoch lediglich als Vermittler"
VAT-INTL-019,"Diese Leistung wird als sogenannte ""Nutzungsüberlassung"" oder ""Weiterverrechnung"" behandelt. Nach § 19 Abs. 1 UStG (Umsatzsteuergesetz) ist der Unternehmer als Leistungserbringer anzusehen, wenn er im eigenen Namen handelt und die Leistung an seinen Kunden weiterrechnet. Die Weiterrechnung der IT-Dienstleistung unterliegt somit der Umsatzsteuer.

Es ist jedoch zu beachten, dass der Unternehmer möglicherweise einen Vorsteuerabzug für die von ihm bezogene IT-Dienstleistung geltend machen kann, wenn die Vora"
VAT-INTL-020,"Das Reisebüro kann in diesem Fall als sogenannter ""Reiseveranstalter"" oder als ""Reisevermittler"" tätig sein. 

Wenn das Reisebüro als Reiseveranstalter tätig ist, d.h. es schuldet dem Kunden die Gesamtheit der Reiseleistungen und tritt gegenüber dem Kunden als Vertragspartner auf, unterliegt die Leistung des Reisebüros gegenüber dem Kunden der Umsatzsteuer. In diesem Fall ist § 23 UStG 1994 anwendbar, der besondere Regelungen für Reiseleistungen enthält.

Wenn das Reisebüro"
VAT-INTL-021,"Der Ort der Leistung für die Umsatzsteuer liegt in Österreich, da der Empfänger der Dienstleistung (die Privatperson) seinen Sitz in Österreich hat. 

Die relevante Gesetzesgrundlage ist § 3a Abs. 1 UStG 1994 (Umsatzsteuergesetz 1994) in Verbindung mit § 3a Abs. 5 UStG 1994, wonach der Ort der Dienstleistung bei der Erbringung von Telekommunikations-, Rundfunk- und Fernsehdienstleistungen sowie von elektronischen Dienstleistungen an Nichtunternehmer der Ort ist, an"
VAT-INTL-022,"Nach dem österreichischen Umsatzsteuergesetz (UStG 1994) ist der Leistungsort für Telekommunikationsdienstleistungen an Nichtunternehmer, die keinen Wohnsitz in Österreich haben, der Ort, an dem der Nichtunternehmer seinen Wohnsitz oder seinen gewöhnlichen Aufenthalt hat (§ 3 Abs 6 UStG 1994).

Da die Person sich seit 8 Monaten durchgehend in Innsbruck aufhält, kann dies als gewöhnlicher Aufenthalt angesehen werden. Der steuerliche Leistungsort für die Mobilfunkleistungen ist daher Innsbruck, Österreich."
VAT-INTL-023,"Nein, das Prinzip des Wohnsitzes des Empfängers gilt hier nicht direkt. 

Für elektronische Dienstleistungen, die an Nichtunternehmer (Endverbraucher) erbracht werden, gilt gemäß § 3a Abs. 6 UStG (Umsatzsteuergesetz) in Verbindung mit § 3a Abs. 5 UStG das sogenannte ""Bestimmungslandprinzip"". Dies bedeutet, dass der Ort der Dienstleistung dort ist, wo der Nichtunternehmer seinen Wohnsitz oder seinen gewöhnlichen Aufenthalt hat.

Allerdings ist in diesem Fall zu beachten, dass die Dienstle"
VAT-INTL-024,"Der steuerliche Leistungsort für diese Mobilfunkrechnungen ist Österreich. 

Die relevante Gesetzesgrundlage ist § 3a Abs. 7 UStG (Umsatzsteuergesetz), wonach Telekommunikationsleistungen an Nichtunternehmer, die ihren Wohnsitz oder ihren gewöhnlichen Aufenthalt in Österreich haben, in Österreich steuerbar sind, unabhängig davon, wo die Leistung tatsächlich genutzt wird. 

Da die Privatperson ihren offiziellen Wohnsitz in Österreich hat, ist Österreich der Leistungsort, auch wenn die Leistung (Nutzung des Handys) t"
VAT-INTL-025,"Laut § 3 Abs 6 UStG (Umsatzsteuergesetz) gilt die Vermietung von Spezialwerkzeug als eine sonstige Leistung, die am Sitz des Leistungsempfängers (in diesem Fall in Brasilien) ausgeführt wird. Da Brasilien außerhalb der EU liegt, unterliegt diese Leistung nicht der österreichischen Umsatzsteuer."
VAT-INTL-026,"Der Ort der Leistung für die Umsatzsteuer befindet sich in Österreich, da der Rechtsanwalt in Österreich ansässig ist und die Beratung von dort aus erfolgt. Dies ergibt sich aus § 3a Abs. 6 UStG 1994 (Umsatzsteuergesetz 1994), wonach der Ort der Leistung für Dienstleistungen, die von einem in Österreich ansässigen Unternehmer erbracht werden, in Österreich liegt, es sei denn, es handelt sich um eine internationalen Dienstleistung, die an einen Nicht-Unternehmer in einem anderen Land erbracht wird. Da die Privatperson"
VAT-INTL-027,"Die Leistung ist in Österreich steuerbar. 

Nach § 3 Abs 1 UStG 1994 ist eine Dienstleistung in Österreich steuerbar, wenn der leistende Unternehmer (hier der Rechtsanwalt) seinen Sitz oder eine Betriebsstätte in Österreich hat und die Dienstleistung von dort erbracht wird. Da der Rechtsanwalt in Österreich ansässig ist und die Online-Rechtsberatung von dort erbracht wird, fällt diese Leistung unter die österreichische Umsatzsteuer.

Es ist auch zu beachten, dass nach § 3a Abs 1 UStG 1994 bei"
VAT-INTL-028,"Im Sinne der Bestimmungen über den Ort der sonstigen Leistung gilt als Nichtunternehmer jede Person, die keine Unternehmerin oder keinen Unternehmer ist. Dies ergibt sich aus § 3 Abs. 6 des Umsatzsteuergesetzes 1994 (UStG 1994) in Österreich."
VAT-INTL-029,"In diesem Fall liegt ein sogenannter ""Sachbezug"" vor. Der Influencer erhält als Entgelt für seine Werbetätigkeit das Smartphone, anstatt Bargeld. Dieser Sachbezug ist nach § 15 Abs. 1 EStG (Einkommensteuergesetz) in Österreich als Einkommen aus Gewerbebetrieb zu versteuern.

Der Umsatztyp, der hier vorliegt, ist ein ""Sachentgelt"" oder ""Naturalentgelt"", da der Influencer ein materielles Gut (das Smartphone) als Gegenleistung für seine Dienstleistung erhält. Dieser Sachbezug ist nach §"
VAT-INTL-030,"Der Ort der sonstigen Leistung ist in diesem Fall der Wohnsitz des Leistungsempfängers, also Kanada. Dies ergibt sich aus § 3a Abs. 6 UStG (Umsatzsteuergesetz), wonach der Ort der sonstigen Leistung bei einem Nichtunternehmer mit Wohnsitz oder Sitz im Ausland im Ausland liegt. Da die Marketingagentur eine sonstige Leistung (die Online-Kampagne) für einen Nichtunternehmer mit Wohnsitz in Kanada erbringt, ist der Ort der Leistung somit Kanada."
VAT-INTL-031,"Die Leistung des IT-Spezialisten aus Graz ist in Österreich steuerpflichtig, da der Leistungserbringer (der IT-Spezialist) in Österreich ansässig ist. 

Die relevante Gesetzesgrundlage ist § 1 Abs. 1 UStG 1994 (Umsatzsteuergesetz 1994), wonach Umsätze, die ein Unternehmer im Inland ausführt, steuerpflichtig sind. Da der Kunde aus Australien stammt, handelt es sich um eine internationale Leistung, aber die Steuerpflicht richtet sich nach dem Sitz des Leistungserbringers, also in diesem Fall"
VAT-INTL-032,"Nein, das ist keine Katalogleistung nach Umsatzsteuerrecht. Die Vermietung eines PKW durch einen Privatperson an einen Touristen fällt unter die Regelungen des Umsatzsteuergesetzes (UStG) in Österreich. 

Laut § 3 Abs. 2 UStG unterliegen die Vermietung und Verpachtung von beweglichen körperlichen Gegenständen, einschließlich Kraftfahrzeugen, der Umsatzsteuer, wenn der Unternehmer diese Leistungen im Rahmen seines Unternehmens erbringt. Da der Österreicher in diesem Fall jedoch als Privatperson handelt und nicht im"
VAT-INTL-033,"Der Leistungsort liegt in Österreich, da der Musiker in Österreich ansässig ist. Laut § 3a Abs 1 UStG (Umsatzsteuergesetz) gilt als Leistungsort der Ort, an dem der Unternehmer (hier: der Musiker) sein Unternehmen betreibt. Da der Musiker in Wien ansässig ist, liegt der Leistungsort somit in Österreich."
VAT-INTL-034,"Der Leistungsort liegt in Österreich, da der Zugang zum Gasnetz in Österreich bereitgestellt wird. Nach § 3 Abs 6 UStG (Umsatzsteuergesetz) ist der Leistungsort für die Lieferung von Gas über das Gasnetz der Ort, an dem der Gaslieferant sein Unternehmen betreibt. Da der Energieversorger in Wien ansässig ist, liegt der Leistungsort in Österreich."
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG (Umsatzsteuergesetz) das Ziel, die Ortigkeit von Dienstleistungen innerhalb der EU zu bestimmen und somit die korrekte Anwendung der Umsatzsteuer zu gewährleisten. Dieser Paragraph regelt die sogenannte ""Fiktion der steuerbaren Ausführung einer Dienstleistung"", um die Besteuerung von Dienstleistungen, die an nicht unternehmerische Empfänger innerhalb der EU erbracht werden, zu vereinfachen.

Die konkreten Ziele sind:

* Die"
